time,elapsed,mode,PSU V,PSU I,Load V,Load I,mV1,mV2,mV3,mV4,mV5,mV6,mV7,mV8,mV9,mV10,mV11,mV12,mA,integrated_capacity_mAh
2026-09-17 12:12:48,2698,CC Charge,42.6,1.65,0,0,3441.7,3455.0,3438.6,3453.3,3449.8,3463.4,3462.2,3443.9,3449.4,3443.8,3447.4,3469.6,1708.4,1509.709555555563
2026-09-17 12:12:49,2699,CC Charge,42.6,1.65,0,0,3441.8,3455.0,3438.5,3453.3,3449.8,3463.4,3462.2,3443.9,3449.4,3443.8,3447.4,3469.6,1716.4,1510.1852222222296
2026-09-17 12:12:50,2700,CC Charge,42.6,1.65,0,0,3441.7,3455.0,3438.5,3453.3,3449.9,3463.4,3462.3,3443.9,3449.5,3443.9,3447.6,3469.7,1712.4,1510.661444444452
2026-09-17 12:12:51,2701,CC Charge,42.6,1.65,0,0,3441.7,3455.1,3438.7,3453.3,3449.9,3463.5,3462.2,3444.0,3449.4,3444.0,3447.5,3469.7,1700.4,1511.1354444444519
2026-09-17 12:12:52,2702,CC Charge,42.6,1.65,0,0,3441.7,3454.9,3438.6,3453.3,3449.9,3463.4,3462.2,3444.0,3449.5,3444.0,3447.5,3469.7,1712.4,1511.6094444444518
2026-09-17 12:12:53,2703,CC Charge,42.6,1.65,0,0,3441.8,3455.1,3438.6,3453.3,3450.0,3463.4,3462.3,3444.1,3449.5,3444.0,3447.4,3469.7,1708.4,1512.084555555563
2026-09-17 12:12:54,2704,CC Charge,42.6,1.65,0,0,3441.8,3455.1,3438.6,3453.3,3450.0,3463.4,3462.3,3444.1,3449.6,3444.0,3447.5,3469.7,1712.4,1512.559666666674
2026-09-17 12:12:55,2705,CC Charge,42.6,1.65,0,0,3441.9,3455.1,3438.6,3453.3,3450.1,3463.5,3462.4,3444.2,3449.6,3444.1,3447.5,3469.7,1712.4,1513.0353333333408
2026-09-17 12:12:56,2706,CC Charge,42.6,1.65,0,0,3441.9,3455.2,3438.7,3453.4,3449.9,3463.5,3462.4,3444.2,3449.5,3444.1,3447.4,3469.7,1704.4,1513.5098888888963
2026-09-17 12:12:57,2707,CC Charge,42.6,1.65,0,0,3441.8,3455.1,3438.6,3453.4,3450.0,3463.5,3462.3,3444.1,3449.5,3444.0,3447.5,3469.7,1708.4,1513.9838888888962
2026-09-17 12:12:58,2708,CC Charge,42.6,1.65,0,0,3441.8,3455.2,3438.7,3453.4,3450.1,3463.5,3462.2,3444.1,3449.5,3444.1,3447.6,3469.8,1716.4,1514.459555555563
2026-09-17 12:12:59,2709,CC Charge,42.6,1.65,0,0,3441.9,3455.1,3438.8,3453.5,3450.0,3463.4,3462.3,3444.2,3449.6,3444.1,3447.6,3469.7,1708.4,1514.9352222222296
2026-09-17 12:13:00,2710,CC Charge,42.6,1.65,0,0,3441.8,3455.2,3438.7,3453.4,3450.1,3463.6,3462.3,3444.2,3449.7,3444.1,3447.6,3469.8,1712.4,1515.4103333333408
2026-09-17 12:13:01,2711,CC Charge,42.6,1.65,0,0,3442.0,3455.2,3438.7,3453.5,3450.1,3463.7,3462.4,3444.3,3449.7,3444.1,3447.6,3469.9,1712.4,1515.8860000000075
2026-09-17 12:13:02,2712,CC Charge,42.6,1.65,0,0,3441.9,3455.2,3438.7,3453.5,3450.1,3463.6,3462.4,3444.2,3449.6,3444.1,3447.7,3469.8,1716.4,1516.3622222222298
2026-09-17 12:13:03,2713,CC Charge,42.6,1.65,0,0,3442.0,3455.3,3438.7,3453.5,3450.1,3463.5,3462.5,3444.3,3449.6,3444.1,3447.6,3469.8,1712.4,1516.838444444452
2026-09-17 12:13:04,2714,CC Charge,42.6,1.65,0,0,3442.0,3455.3,3438.8,3453.5,3450.1,3463.6,3462.5,3444.1,3449.7,3444.1,3447.6,3469.8,1712.4,1517.3141111111188
2026-09-17 12:13:05,2715,CC Charge,42.6,1.65,0,0,3442.0,3455.2,3438.7,3453.5,3450.1,3463.6,3462.4,3444.2,3449.7,3444.1,3447.6,3469.8,1708.4,1517.78922222223
2026-09-17 12:13:06,2716,CC Charge,42.6,1.65,0,0,3441.9,3455.2,3438.8,3453.5,3450.1,3463.8,3462.4,3444.2,3449.7,3444.1,3447.8,3469.9,1716.4,1518.2648888888966
2026-09-17 12:13:07,2717,CC Charge,42.6,1.65,0,0,3442.0,3455.3,3438.9,3453.6,3450.2,3463.8,3462.5,3444.3,3449.7,3444.3,3447.7,3470.0,1708.4,1518.7405555555633
2026-09-17 12:13:08,2718,CC Charge,42.6,1.65,0,0,3441.9,3455.2,3438.8,3453.5,3450.2,3463.6,3462.4,3444.2,3449.7,3444.2,3447.7,3469.9,1712.4,1519.2156666666745
2026-09-17 12:13:09,2719,CC Charge,42.6,1.65,0,0,3442.0,3455.3,3438.9,3453.6,3450.2,3463.5,3462.4,3444.2,3449.7,3444.1,3447.6,3469.8,1716.4,1519.6918888888968
2026-09-17 12:13:10,2720,CC Charge,42.6,1.65,0,0,3442.0,3455.3,3438.9,3453.6,3450.2,3463.7,3462.4,3444.3,3449.7,3444.2,3447.7,3470.0,1712.4,1520.168111111119
2026-09-17 12:13:11,2721,CC Charge,42.6,1.65,0,0,3442.0,3455.3,3438.8,3453.7,3450.2,3463.6,3462.4,3444.2,3449.7,3444.3,3447.8,3469.9,1712.4,1520.6437777777858
2026-09-17 12:13:12,2722,CC Charge,42.6,1.65,0,0,3442.1,3455.2,3438.8,3453.5,3450.2,3463.7,3462.5,3444.3,3449.7,3444.2,3447.8,3469.8,1708.4,1521.118888888897
2026-09-17 12:13:13,2723,CC Charge,42.6,1.65,0,0,3442.1,3455.4,3438.9,3453.6,3450.2,3463.7,3462.4,3444.4,3449.8,3444.3,3447.7,3469.8,1712.4,1521.594000000008
2026-09-17 12:13:14,2724,CC Charge,42.6,1.65,0,0,3442.1,3455.4,3439.0,3453.6,3450.3,3463.8,3462.6,3444.4,3449.9,3444.4,3447.9,3470.0,1708.4,1522.0691111111191
2026-09-17 12:13:15,2725,CC Charge,42.6,1.65,0,0,3442.1,3455.3,3439.0,3453.6,3450.2,3463.7,3462.5,3444.3,3449.8,3444.3,3447.8,3470.0,1712.4,1522.5442222222302
2026-09-17 12:13:16,2726,CC Charge,42.6,1.65,0,0,3442.1,3455.4,3439.0,3453.6,3450.2,3463.9,3462.6,3444.3,3449.9,3444.4,3447.9,3470.1,1720.4,1523.021000000008
2026-09-17 12:13:17,2727,CC Charge,42.6,1.65,0,0,3442.1,3455.3,3438.9,3453.6,3450.3,3463.8,3462.6,3444.3,3449.8,3444.4,3447.8,3470.0,1708.4,1523.4972222222302
2026-09-17 12:13:18,2728,CC Charge,42.6,1.65,0,0,3442.2,3455.5,3439.0,3453.7,3450.3,3463.7,3462.6,3444.4,3449.8,3444.3,3447.8,3470.0,1712.4,1523.9723333333413
2026-09-17 12:13:19,2729,CC Charge,42.6,1.65,0,0,3442.1,3455.4,3439.0,3453.6,3450.3,3463.6,3462.5,3444.4,3449.7,3444.5,3447.9,3470.1,1712.4,1524.448000000008
2026-09-17 12:13:20,2730,CC Charge,42.6,1.65,0,0,3442.2,3455.4,3439.0,3453.6,3450.3,3463.7,3462.6,3444.4,3449.9,3444.3,3447.8,3470.0,1708.4,1524.9231111111192
2026-09-17 12:13:22,2733,CC Charge,42.6,1.65,0,0,3442.2,3455.5,3439.0,3453.6,3450.3,3463.8,3462.5,3444.4,3449.9,3444.4,3448.0,3470.1,1712.4,1525.8733333333414
2026-09-17 12:13:23,2734,CC Charge,42.6,1.65,0,0,3442.3,3455.5,3439.0,3453.7,3450.3,3463.9,3462.7,3444.4,3450.0,3444.4,3447.9,3470.1,1704.4,1526.347888888897
2026-09-17 12:13:24,2735,CC Charge,42.6,1.65,0,0,3442.3,3455.5,3439.1,3453.8,3450.4,3463.8,3462.7,3444.5,3450.0,3444.5,3447.9,3470.2,1708.4,1526.8218888888969
2026-09-17 12:13:25,2736,CC Charge,42.6,1.65,0,0,3442.3,3455.6,3439.1,3453.8,3450.3,3463.9,3462.7,3444.5,3449.9,3444.5,3448.0,3470.1,1704.4,1527.2958888888968
2026-09-17 12:13:26,2737,CC Charge,42.6,1.65,0,0,3442.3,3455.5,3439.1,3453.9,3450.4,3464.0,3462.7,3444.5,3449.9,3444.5,3447.9,3470.1,1712.4,1527.7704444444523
2026-09-17 12:13:27,2738,CC Charge,42.6,1.65,0,0,3442.2,3455.6,3439.2,3453.9,3450.4,3463.9,3462.7,3444.6,3450.0,3444.6,3448.0,3470.1,1708.4,1528.2455555555634
2026-09-17 12:13:28,2739,CC Charge,42.6,1.65,0,0,3442.4,3455.5,3439.1,3453.8,3450.4,3463.9,3462.8,3444.5,3450.1,3444.6,3448.0,3470.1,1700.4,1528.7190000000078
2026-09-17 12:13:29,2740,CC Charge,42.6,1.65,0,0,3442.3,3455.6,3439.2,3453.8,3450.6,3464.0,3462.8,3444.6,3450.0,3444.6,3448.0,3470.3,1712.4,1529.1930000000077
2026-09-17 12:13:30,2741,CC Charge,42.6,1.65,0,0,3442.4,3455.6,3439.1,3453.8,3450.6,3464.0,3462.8,3444.5,3450.0,3444.5,3448.0,3470.1,1712.4,1529.6686666666744
2026-09-17 12:13:31,2742,CC Charge,42.6,1.65,0,0,3442.4,3455.7,3439.2,3453.9,3450.5,3464.0,3462.9,3444.6,3450.0,3444.6,3448.1,3470.2,1712.4,1530.1443333333411
2026-09-17 12:13:32,2743,CC Charge,42.6,1.65,0,0,3442.4,3455.6,3439.1,3453.9,3450.5,3464.0,3462.8,3444.6,3450.1,3444.7,3448.0,3470.2,1712.4,1530.6200000000078
2026-09-17 12:13:33,2744,CC Charge,42.6,1.65,0,0,3442.4,3455.6,3439.1,3453.9,3450.5,3464.0,3462.8,3444.6,3450.1,3444.6,3448.1,3470.1,1712.4,1531.0956666666746
2026-09-17 12:13:34,2745,CC Charge,42.6,1.65,0,0,3442.4,3455.7,3439.2,3454.0,3450.5,3464.0,3462.8,3444.6,3450.1,3444.6,3448.0,3470.2,1712.4,1531.5713333333413
2026-09-17 12:13:35,2746,CC Charge,42.6,1.65,0,0,3442.4,3455.6,3439.2,3454.0,3450.6,3464.0,3462.8,3444.6,3450.1,3444.6,3448.2,3470.3,1716.4,1532.0475555555636
2026-09-17 12:13:36,2747,CC Charge,42.6,1.65,0,0,3442.4,3455.6,3439.3,3453.9,3450.5,3464.0,3462.8,3444.7,3450.1,3444.6,3448.1,3470.2,1712.4,1532.5237777777859
2026-09-17 12:13:37,2748,CC Charge,42.6,1.65,0,0,3442.4,3455.6,3439.2,3453.8,3450.6,3464.0,3462.9,3444.7,3450.0,3444.6,3448.1,3470.2,1708.4,1532.998888888897
2026-09-17 12:13:38,2749,CC Charge,42.6,1.65,0,0,3442.5,3455.7,3439.3,3453.9,3450.6,3464.1,3462.9,3444.7,3450.1,3444.8,3448.1,3470.3,1712.4,1533.4740000000081
2026-09-17 12:13:39,2750,CC Charge,42.6,1.65,0,0,3442.5,3455.6,3439.2,3453.8,3450.6,3463.9,3462.9,3444.7,3450.0,3444.6,3448.1,3470.3,1708.4,1533.9491111111192
2026-09-17 12:13:40,2751,CC Charge,42.6,1.65,0,0,3442.5,3455.8,3439.3,3454.0,3450.7,3464.0,3462.9,3444.7,3450.2,3444.8,3448.2,3470.3,1712.4,1534.4242222222304
2026-09-17 12:13:41,2752,CC Charge,42.6,1.65,0,0,3442.4,3455.8,3439.3,3454.0,3450.6,3464.0,3462.9,3444.7,3450.2,3444.7,3448.2,3470.2,1708.4,1534.8993333333415
2026-09-17 12:13:42,2753,CC Charge,42.6,1.65,0,0,3442.7,3455.9,3439.4,3454.0,3450.8,3464.1,3462.9,3444.8,3450.2,3444.7,3448.2,3470.4,1708.4,1535.373888888897
2026-09-17 12:13:43,2754,CC Charge,42.6,1.65,0,0,3442.5,3455.7,3439.3,3453.9,3450.7,3464.1,3463.0,3444.7,3450.2,3444.8,3448.2,3470.4,1708.4,1535.8484444444525
2026-09-17 12:13:44,2755,CC Charge,42.6,1.65,0,0,3442.5,3455.8,3439.4,3454.0,3450.8,3464.3,3463.0,3444.8,3450.3,3444.7,3448.3,3470.4,1708.4,1536.323000000008
2026-09-17 12:13:45,2756,CC Charge,42.6,1.65,0,0,3442.6,3455.8,3439.4,3453.9,3450.7,3464.0,3462.9,3444.8,3450.2,3444.7,3448.2,3470.4,1712.4,1536.7981111111192
2026-09-17 12:13:47,2758,CC Charge,42.6,1.65,0,0,3442.6,3455.8,3439.4,3454.0,3450.7,3464.3,3463.0,3444.7,3450.3,3444.8,3448.3,3470.4,1704.4,1537.7472222222302
2026-09-17 12:13:48,2759,CC Charge,42.6,1.65,0,0,3442.6,3455.8,3439.5,3454.1,3450.8,3464.3,3463.0,3444.8,3450.3,3444.8,3448.3,3470.4,1712.4,1538.2217777777857
2026-09-17 12:13:49,2760,CC Charge,42.6,1.65,0,0,3442.6,3455.8,3439.4,3454.0,3450.8,3464.2,3463.0,3444.9,3450.3,3444.9,3448.3,3470.4,1704.4,1538.6963333333413
2026-09-17 12:13:50,2761,CC Charge,42.6,1.65,0,0,3442.7,3455.9,3439.5,3454.1,3450.9,3464.2,3463.1,3444.9,3450.3,3444.9,3448.3,3470.4,1708.4,1539.1703333333412
2026-09-17 12:13:51,2762,CC Charge,42.6,1.65,0,0,3442.8,3455.9,3439.5,3454.1,3450.8,3464.3,3463.0,3444.8,3450.3,3444.9,3448.4,3470.5,1708.4,1539.6448888888967
2026-09-17 12:13:52,2763,CC Charge,42.6,1.65,0,0,3442.6,3455.9,3439.5,3454.1,3450.8,3464.3,3463.0,3444.9,3450.3,3444.9,3448.3,3470.5,1712.4,1540.1200000000078
2026-09-17 12:13:53,2764,CC Charge,42.6,1.65,0,0,3442.7,3455.9,3439.6,3454.2,3450.9,3464.4,3463.0,3444.9,3450.4,3445.0,3448.4,3470.5,1712.4,1540.5956666666746
2026-09-17 12:13:54,2765,CC Charge,42.6,1.65,0,0,3442.7,3455.9,3439.5,3454.1,3450.8,3464.3,3463.1,3444.8,3450.4,3444.9,3448.4,3470.4,1716.4,1541.0718888888969
2026-09-17 12:13:55,2766,CC Charge,42.6,1.65,0,0,3442.7,3455.9,3439.5,3454.2,3450.9,3464.3,3463.1,3444.9,3450.3,3444.9,3448.3,3470.5,1712.4,1541.5481111111192
2026-09-17 12:13:56,2767,CC Charge,42.6,1.65,0,0,3442.8,3456.0,3439.5,3454.0,3450.9,3464.3,3463.0,3444.8,3450.3,3444.8,3448.3,3470.4,1712.4,1542.0237777777859
2026-09-17 12:13:57,2768,CC Charge,42.6,1.65,0,0,3442.7,3455.9,3439.6,3454.1,3450.9,3464.4,3463.1,3444.9,3450.5,3445.0,3448.4,3470.5,1712.4,1542.4994444444526
2026-09-17 12:13:58,2769,CC Charge,42.6,1.65,0,0,3442.8,3456.0,3439.6,3454.2,3450.8,3464.4,3463.2,3445.0,3450.4,3445.0,3448.4,3470.5,1712.4,1542.9751111111193
2026-09-17 12:13:59,2770,CC Charge,42.6,1.65,0,0,3442.8,3456.0,3439.5,3454.1,3450.9,3464.3,3463.1,3444.9,3450.4,3445.0,3448.5,3470.6,1712.4,1543.450777777786
2026-09-17 12:14:00,2771,CC Charge,42.6,1.65,0,0,3442.7,3456.0,3439.6,3454.2,3450.9,3464.4,3463.2,3444.9,3450.5,3445.1,3448.5,3470.6,1716.4,1543.9270000000083
2026-09-17 12:14:01,2772,CC Charge,42.6,1.65,0,0,3442.8,3456.0,3439.7,3454.2,3450.9,3464.5,3463.1,3445.0,3450.5,3445.1,3448.4,3470.6,1712.4,1544.4032222222306
2026-09-17 12:14:02,2773,CC Charge,42.6,1.65,0,0,3442.7,3456.1,3439.7,3454.2,3450.9,3464.4,3463.2,3445.0,3450.5,3445.1,3448.4,3470.6,1708.4,1544.8783333333417
2026-09-17 12:14:03,2774,CC Charge,42.6,1.65,0,0,3442.9,3456.1,3439.7,3454.2,3450.9,3464.4,3463.2,3445.1,3450.5,3445.1,3448.5,3470.6,1708.4,1545.3528888888973
2026-09-17 12:14:04,2775,CC Charge,42.6,1.65,0,0,3442.9,3456.0,3439.6,3454.3,3451.0,3464.4,3463.3,3445.0,3450.5,3445.2,3448.5,3470.6,1708.4,1545.8274444444528
2026-09-17 12:14:05,2776,CC Charge,42.6,1.65,0,0,3442.9,3456.0,3439.7,3454.4,3451.1,3464.3,3463.3,3445.0,3450.6,3445.1,3448.6,3470.6,1708.4,1546.3020000000083
2026-09-17 12:14:06,2777,CC Charge,42.6,1.65,0,0,3442.8,3456.1,3439.6,3454.2,3450.9,3464.4,3463.2,3445.1,3450.5,3445.2,3448.5,3470.6,1716.4,1546.777666666675
2026-09-17 12:14:07,2778,CC Charge,42.6,1.65,0,0,3443.0,3456.1,3439.7,3454.3,3451.1,3464.4,3463.3,3445.2,3450.7,3445.1,3448.6,3470.6,1708.4,1547.2533333333417
2026-09-17 12:14:08,2779,CC Charge,42.6,1.65,0,0,3443.0,3456.2,3439.7,3454.3,3451.0,3464.4,3463.3,3445.1,3450.5,3445.1,3448.6,3470.5,1704.4,1547.7273333333417
2026-09-17 12:14:09,2780,CC Charge,42.6,1.65,0,0,3443.0,3456.1,3439.7,3454.3,3451.0,3464.4,3463.3,3445.0,3450.6,3445.1,3448.5,3470.6,1716.4,1548.2024444444528
2026-09-17 12:14:10,2781,CC Charge,42.6,1.65,0,0,3442.9,3456.1,3439.8,3454.3,3451.0,3464.5,3463.4,3445.1,3450.5,3445.1,3448.6,3470.6,1712.4,1548.678666666675
2026-09-17 12:14:11,2782,CC Charge,42.6,1.65,0,0,3443.0,3456.2,3439.7,3454.3,3451.0,3464.4,3463.3,3445.1,3450.6,3445.2,3448.6,3470.6,1708.4,1549.1537777777862
2026-09-17 12:14:12,2783,CC Charge,42.6,1.65,0,0,3443.1,3456.2,3439.7,3454.4,3451.2,3464.6,3463.4,3445.1,3450.6,3445.1,3448.6,3470.7,1708.4,1549.6283333333417
2026-09-17 12:14:13,2784,CC Charge,42.6,1.65,0,0,3442.9,3456.3,3439.8,3454.3,3451.1,3464.6,3463.4,3445.2,3450.7,3445.2,3448.6,3470.6,1708.4,1550.1028888888973
2026-09-17 12:14:14,2785,CC Charge,42.6,1.65,0,0,3443.0,3456.1,3439.7,3454.3,3451.1,3464.4,3463.3,3445.2,3450.6,3445.1,3448.7,3470.7,1708.4,1550.5774444444528
2026-09-17 12:14:15,2786,CC Charge,42.6,1.65,0,0,3443.0,3456.1,3439.7,3454.3,3451.1,3464.5,3463.3,3445.2,3450.6,3445.2,3448.7,3470.7,1712.4,1551.052555555564
2026-09-17 12:14:16,2787,CC Charge,42.6,1.65,0,0,3443.1,3456.4,3439.8,3454.4,3451.2,3464.5,3463.4,3445.2,3450.7,3445.3,3448.7,3470.7,1704.4,1551.5271111111194
2026-09-17 12:14:17,2788,CC Charge,42.6,1.65,0,0,3443.1,3456.3,3439.8,3454.3,3451.2,3464.5,3463.4,3445.3,3450.7,3445.2,3448.6,3470.7,1712.4,1552.001666666675
2026-09-17 12:14:18,2789,CC Charge,42.6,1.65,0,0,3443.1,3456.1,3439.7,3454.4,3451.2,3464.6,3463.4,3445.2,3450.7,3445.2,3448.7,3470.7,1708.4,1552.476777777786
2026-09-17 12:14:19,2790,CC Charge,42.6,1.65,0,0,3443.1,3456.2,3439.9,3454.3,3451.0,3464.4,3463.4,3445.3,3450.6,3445.3,3448.7,3470.8,1708.4,1552.9513333333416
2026-09-17 12:14:20,2791,CC Charge,42.6,1.65,0,0,3443.0,3456.3,3439.8,3454.4,3451.2,3464.6,3463.5,3445.2,3450.6,3445.3,3448.7,3470.7,1712.4,1553.4264444444527
2026-09-17 12:14:21,2792,CC Charge,42.6,1.65,0,0,3443.1,3456.3,3439.8,3454.5,3451.3,3464.6,3463.5,3445.3,3450.8,3445.3,3448.7,3470.8,1704.4,1553.9010000000083
2026-09-17 12:14:22,2793,CC Charge,42.6,1.65,0,0,3443.1,3456.3,3439.9,3454.5,3451.1,3464.5,3463.4,3445.4,3450.7,3445.3,3448.7,3470.7,1708.4,1554.3750000000082
2026-09-17 12:14:23,2794,CC Charge,42.6,1.65,0,0,3443.1,3456.3,3439.9,3454.3,3451.2,3464.6,3463.5,3445.2,3450.8,3445.3,3448.8,3470.7,1712.4,1554.8501111111193
2026-09-17 12:14:24,2795,CC Charge,42.6,1.65,0,0,3443.2,3456.3,3439.9,3454.4,3451.3,3464.7,3463.6,3445.2,3450.8,3445.4,3448.8,3470.9,1708.4,1555.3252222222304
2026-09-17 12:14:25,2796,CC Charge,42.6,1.65,0,0,3443.2,3456.3,3440.0,3454.4,3451.3,3464.8,3463.5,3445.4,3450.8,3445.4,3448.8,3470.9,1712.4,1555.8003333333415
2026-09-17 12:14:26,2797,CC Charge,42.6,1.65,0,0,3443.2,3456.4,3439.9,3454.5,3451.3,3464.7,3463.6,3445.3,3450.8,3445.5,3448.8,3470.9,1708.4,1556.2754444444527
2026-09-17 12:14:27,2798,CC Charge,42.6,1.65,0,0,3443.1,3456.4,3439.9,3454.5,3451.2,3464.7,3463.5,3445.3,3450.9,3445.5,3448.8,3470.8,1708.4,1556.7500000000082
2026-09-17 12:14:28,2799,CC Charge,42.6,1.65,0,0,3443.2,3456.4,3440.0,3454.5,3451.4,3464.8,3463.5,3445.3,3450.8,3445.5,3448.9,3470.9,1708.4,1557.2245555555637
2026-09-17 12:14:29,2800,CC Charge,42.6,1.65,0,0,3443.2,3456.4,3440.0,3454.6,3451.3,3464.7,3463.5,3445.4,3450.9,3445.6,3449.0,3470.9,1716.4,1557.7002222222304
2026-09-17 12:14:30,2801,CC Charge,42.6,1.65,0,0,3443.2,3456.5,3440.1,3454.5,3451.3,3464.8,3463.6,3445.4,3450.9,3445.5,3448.9,3470.9,1716.4,1558.177000000008
2026-09-17 12:14:31,2802,CC Charge,42.6,1.65,0,0,3443.2,3456.4,3440.0,3454.5,3451.3,3464.9,3463.6,3445.3,3450.9,3445.5,3448.8,3471.0,1704.4,1558.6521111111192
2026-09-17 12:14:32,2803,CC Charge,42.6,1.65,0,0,3443.2,3456.4,3439.9,3454.5,3451.3,3464.8,3463.6,3445.4,3450.9,3445.5,3448.9,3471.0,1716.4,1559.1272222222303
2026-09-17 12:14:33,2804,CC Charge,42.6,1.65,0,0,3443.3,3456.5,3440.0,3454.5,3451.4,3464.8,3463.7,3445.4,3451.0,3445.5,3448.9,3471.0,1712.4,1559.6034444444526
2026-09-17 12:14:34,2805,CC Charge,42.6,1.65,0,0,3443.3,3456.4,3440.1,3454.6,3451.4,3464.9,3463.6,3445.5,3450.8,3445.5,3449.0,3471.0,1716.4,1560.079666666675
2026-09-17 12:14:35,2806,CC Charge,42.6,1.65,0,0,3443.3,3456.4,3440.1,3454.6,3451.4,3464.9,3463.6,3445.4,3450.9,3445.5,3449.0,3471.0,1716.4,1560.5564444444526
2026-09-17 12:14:36,2807,CC Charge,42.6,1.65,0,0,3443.3,3456.5,3440.1,3454.5,3451.5,3464.9,3463.7,3445.4,3450.9,3445.6,3449.0,3471.0,1712.4,1561.032666666675
2026-09-17 12:14:37,2808,CC Charge,42.6,1.65,0,0,3443.4,3456.6,3440.1,3454.6,3451.4,3464.9,3463.7,3445.5,3451.0,3445.6,3449.0,3471.0,1712.4,1561.5083333333416
2026-09-17 12:14:38,2809,CC Charge,42.6,1.65,0,0,3443.3,3456.5,3440.2,3454.7,3451.4,3465.0,3463.7,3445.5,3451.0,3445.6,3449.0,3471.0,1708.4,1561.9834444444527
2026-09-17 12:14:39,2810,CC Charge,42.6,1.65,0,0,3443.3,3456.5,3440.2,3454.6,3451.4,3465.0,3463.7,3445.5,3451.1,3445.7,3449.0,3471.1,1716.4,1562.4591111111195
2026-09-17 12:14:40,2811,CC Charge,42.6,1.65,0,0,3443.4,3456.5,3440.1,3454.6,3451.4,3464.8,3463.7,3445.6,3451.0,3445.6,3449.0,3471.0,1712.4,1562.9353333333418
2026-09-17 12:14:41,2812,CC Charge,42.6,1.65,0,0,3443.4,3456.7,3440.2,3454.7,3451.5,3464.9,3463.8,3445.6,3451.0,3445.6,3449.0,3471.0,1708.4,1563.4104444444529
2026-09-17 12:14:42,2813,CC Charge,42.6,1.65,0,0,3443.4,3456.6,3440.2,3454.7,3451.5,3465.0,3463.8,3445.6,3450.9,3445.6,3449.0,3471.1,1708.4,1563.8850000000084
2026-09-17 12:14:43,2814,CC Charge,42.6,1.65,0,0,3443.3,3456.5,3440.3,3454.7,3451.5,3464.9,3463.8,3445.6,3451.1,3445.6,3449.0,3471.0,1708.4,1564.359555555564
2026-09-17 12:14:44,2815,CC Charge,42.6,1.65,0,0,3443.4,3456.6,3440.3,3454.7,3451.5,3465.0,3463.8,3445.6,3451.1,3445.7,3449.1,3471.1,1716.4,1564.8352222222306
2026-09-17 12:14:45,2816,CC Charge,42.6,1.65,0,0,3443.5,3456.7,3440.3,3454.8,3451.4,3465.0,3463.8,3445.7,3451.1,3445.7,3449.1,3471.1,1708.4,1565.3108888888974
2026-09-17 12:14:46,2817,CC Charge,42.6,1.65,0,0,3443.4,3456.7,3440.3,3454.7,3451.5,3465.0,3463.8,3445.6,3451.1,3445.7,3449.1,3471.0,1708.4,1565.7854444444529
2026-09-17 12:14:47,2818,CC Charge,42.6,1.65,0,0,3443.5,3456.7,3440.3,3454.9,3451.6,3465.0,3463.8,3445.6,3451.1,3445.8,3449.1,3471.1,1716.4,1566.2611111111196
2026-09-17 12:14:48,2819,CC Charge,42.6,1.65,0,0,3443.5,3456.7,3440.4,3454.8,3451.7,3465.1,3463.8,3445.6,3451.2,3445.9,3449.2,3471.1,1712.4,1566.737333333342
2026-09-17 12:14:49,2820,CC Charge,42.6,1.65,0,0,3443.5,3456.7,3440.3,3454.8,3451.5,3465.0,3463.8,3445.6,3451.0,3445.8,3449.1,3471.1,1712.4,1567.2130000000086
2026-09-17 12:14:50,2821,CC Charge,42.6,1.65,0,0,3443.5,3456.7,3440.3,3454.8,3451.6,3465.1,3463.9,3445.7,3451.1,3445.8,3449.1,3471.1,1716.4,1567.689222222231
2026-09-17 12:14:51,2822,CC Charge,42.6,1.65,0,0,3443.5,3456.8,3440.4,3454.8,3451.7,3465.1,3463.9,3445.7,3451.2,3445.9,3449.2,3471.2,1712.4,1568.1654444444532
2026-09-17 12:14:52,2823,CC Charge,42.6,1.65,0,0,3443.5,3456.7,3440.4,3454.9,3451.6,3465.1,3463.9,3445.8,3451.2,3445.8,3449.2,3471.1,1708.4,1568.6405555555643
2026-09-17 12:14:53,2824,CC Charge,42.6,1.65,0,0,3443.6,3456.8,3440.3,3454.8,3451.7,3465.1,3463.9,3445.8,3451.2,3446.0,3449.2,3471.2,1712.4,1569.1156666666755
2026-09-17 12:14:54,2825,CC Charge,42.6,1.65,0,0,3443.5,3456.8,3440.4,3454.9,3451.7,3465.1,3463.9,3445.7,3451.2,3445.9,3449.3,3471.2,1716.4,1569.5918888888978
2026-09-17 12:14:55,2826,CC Charge,42.6,1.65,0,0,3443.6,3456.7,3440.5,3454.9,3451.8,3465.1,3464.0,3445.7,3451.3,3446.0,3449.3,3471.3,1708.4,1570.0675555555645
2026-09-17 12:14:56,2827,CC Charge,42.6,1.65,0,0,3443.6,3456.7,3440.5,3454.8,3451.8,3465.0,3464.0,3445.7,3451.2,3445.9,3449.3,3471.2,1708.4,1570.54211111112
2026-09-17 12:14:57,2828,CC Charge,42.6,1.65,0,0,3443.6,3456.7,3440.4,3454.8,3451.7,3465.2,3464.0,3445.8,3451.2,3445.9,3449.3,3471.2,1716.4,1571.0177777777867
2026-09-17 12:14:58,2829,CC Charge,42.6,1.65,0,0,3443.5,3456.7,3440.4,3454.8,3451.7,3465.1,3463.9,3445.7,3451.2,3446.0,3449.3,3471.2,1712.4,1571.494000000009
