time,elapsed,mode,PSU V,PSU I,Load V,Load I,mV1,mV2,mV3,mV4,mV5,mV6,mV7,mV8,mV9,mV10,mV11,mV12,mA
11:28:44,54,CC Charge,42.6,1.65,0,0,3360.7, 3373.1, 3357.2, 3374.0, 3368.9, 3382.5, 3381.7, 3363.5, 3368.5, 3361.8, 3367.1, 3391.9,+001704.4
11:28:45,55,CC Charge,42.6,1.65,0,0,3360.8, 3373.2, 3357.3, 3374.1, 3368.9, 3382.6, 3381.9, 3363.6, 3368.6, 3361.9, 3367.3, 3392.1,+001704.4
11:28:46,56,CC Charge,42.6,1.65,0,0,3360.9, 3373.3, 3357.5, 3374.2, 3369.0, 3382.7, 3382.0, 3363.7, 3368.8, 3362.0, 3367.4, 3392.2,+001712.4
11:28:47,57,CC Charge,42.6,1.65,0,0,3361.1, 3373.4, 3357.6, 3374.3, 3369.2, 3382.8, 3382.1, 3363.8, 3369.0, 3362.2, 3367.5, 3392.4,+001708.4
11:28:48,58,CC Charge,42.6,1.65,0,0,3361.2, 3373.6, 3357.8, 3374.6, 3369.3, 3383.1, 3382.3, 3363.9, 3369.1, 3362.3, 3367.7, 3392.5,+001712.4
11:28:49,59,CC Charge,42.6,1.65,0,0,3361.4, 3373.8, 3357.8, 3374.8, 3369.6, 3383.2, 3382.5, 3364.2, 3369.2, 3362.5, 3367.8, 3392.8,+001708.4
11:28:50,60,CC Charge,42.6,1.65,0,0,3361.6, 3373.9, 3358.0, 3374.8, 3369.6, 3383.2, 3382.6, 3364.2, 3369.3, 3362.7, 3367.9, 3392.8,+001712.4
11:28:51,61,CC Charge,42.6,1.65,0,0,3361.7, 3374.0, 3358.1, 3375.0, 3369.7, 3383.4, 3382.7, 3364.4, 3369.5, 3362.7, 3368.1, 3393.0,+001716.4
11:28:52,62,CC Charge,42.6,1.65,0,0,3361.8, 3374.2, 3358.3, 3375.2, 3370.0, 3383.7, 3382.9, 3364.5, 3369.6, 3362.9, 3368.2, 3393.1,+001712.4
11:28:53,63,CC Charge,42.6,1.65,0,0,3362.1, 3374.3, 3358.4, 3375.3, 3370.0, 3383.7, 3383.1, 3364.7, 3369.7, 3363.0, 3368.3, 3393.2,+001712.4
11:28:54,64,CC Charge,42.6,1.65,0,0,3362.1, 3374.3, 3358.6, 3375.4, 3370.2, 3383.9, 3383.2, 3364.8, 3369.9, 3363.0, 3368.5, 3393.4,+001712.4
11:28:55,65,CC Charge,42.6,1.65,0,0,3362.2, 3374.5, 3358.6, 3375.6, 3370.2, 3384.0, 3383.2, 3364.8, 3370.1, 3363.3, 3368.6, 3393.6,+001712.4
11:28:56,66,CC Charge,42.6,1.65,0,0,3362.2, 3374.6, 3358.7, 3375.7, 3370.3, 3384.0, 3383.4, 3364.9, 3370.2, 3363.4, 3368.7, 3393.6,+001708.4
11:28:57,67,CC Charge,42.6,1.65,0,0,3362.3, 3374.7, 3358.8, 3375.7, 3370.3, 3384.1, 3383.6, 3365.0, 3370.2, 3363.4, 3368.7, 3393.7,+001720.4
11:28:58,68,CC Charge,42.6,1.65,0,0,3362.6, 3374.9, 3359.0, 3375.9, 3370.5, 3384.3, 3383.7, 3365.1, 3370.4, 3363.5, 3368.9, 3393.9,+001704.4
11:28:59,69,CC Charge,42.6,1.65,0,0,3362.6, 3374.9, 3359.1, 3376.0, 3370.7, 3384.4, 3383.7, 3365.2, 3370.4, 3363.6, 3369.0, 3394.0,+001708.4
11:29:00,70,CC Charge,42.6,1.65,0,0,3362.8, 3375.0, 3359.2, 3376.2, 3370.7, 3384.6, 3383.9, 3365.4, 3370.6, 3363.7, 3369.1, 3394.2,+001712.4
11:29:01,71,CC Charge,42.6,1.65,0,0,3362.9, 3375.1, 3359.2, 3376.2, 3370.9, 3384.6, 3384.0, 3365.4, 3370.6, 3363.9, 3369.1, 3394.2,+001712.4
11:29:02,72,CC Charge,42.6,1.65,0,0,3362.8, 3375.2, 3359.3, 3376.3, 3370.9, 3384.8, 3384.1, 3365.5, 3370.8, 3364.0, 3369.2, 3394.4,+001716.4
11:29:03,73,CC Charge,42.6,1.65,0,0,3363.1, 3375.4, 3359.4, 3376.4, 3371.0, 3384.9, 3384.2, 3365.7, 3370.8, 3364.1, 3369.4, 3394.6,+001712.4
11:29:04,74,CC Charge,42.6,1.65,0,0,3363.2, 3375.5, 3359.7, 3376.6, 3371.1, 3385.0, 3384.4, 3365.7, 3370.9, 3364.1, 3369.5, 3394.6,+001712.4
11:29:05,75,CC Charge,42.6,1.65,0,0,3363.3, 3375.6, 3359.7, 3376.8, 3371.3, 3385.2, 3384.5, 3365.9, 3371.1, 3364.3, 3369.6, 3394.7,+001704.4
11:29:06,76,CC Charge,42.6,1.65,0,0,3363.3, 3375.6, 3359.7, 3376.7, 3371.2, 3385.2, 3384.5, 3365.9, 3371.2, 3364.4, 3369.6, 3394.7,+001708.4
11:29:07,77,CC Charge,42.6,1.65,0,0,3363.4, 3375.6, 3359.8, 3376.9, 3371.3, 3385.3, 3384.6, 3365.9, 3371.2, 3364.4, 3369.6, 3394.8,+001712.4
11:29:08,78,CC Charge,42.6,1.65,0,0,3363.6, 3375.8, 3360.1, 3377.0, 3371.5, 3385.4, 3384.7, 3366.1, 3371.4, 3364.6, 3369.8, 3395.0,+001704.4
11:29:09,79,CC Charge,42.6,1.65,0,0,3363.6, 3376.0, 3360.0, 3377.1, 3371.6, 3385.6, 3384.8, 3366.2, 3371.5, 3364.7, 3370.0, 3395.1,+001716.4
11:29:10,80,CC Charge,42.6,1.65,0,0,3363.7, 3376.0, 3360.1, 3377.2, 3371.6, 3385.6, 3385.0, 3366.3, 3371.5, 3364.7, 3370.0, 3395.2,+001712.4
11:29:11,81,CC Charge,42.6,1.65,0,0,3363.8, 3376.0, 3360.2, 3377.3, 3371.6, 3385.6, 3385.0, 3366.3, 3371.7, 3364.7, 3370.1, 3395.2,+001712.4
11:29:12,82,CC Charge,42.6,1.65,0,0,3363.9, 3376.2, 3360.2, 3377.3, 3371.8, 3385.7, 3385.1, 3366.5, 3371.7, 3364.9, 3370.2, 3395.4,+001716.4
11:29:13,83,CC Charge,42.6,1.65,0,0,3364.0, 3376.2, 3360.3, 3377.5, 3371.9, 3385.9, 3385.2, 3366.5, 3371.9, 3365.0, 3370.2, 3395.5,+001708.4
11:29:14,84,CC Charge,42.6,1.65,0,0,3364.2, 3376.3, 3360.5, 3377.5, 3372.0, 3385.9, 3385.2, 3366.5, 3371.8, 3365.0, 3370.3, 3395.6,+001704.4
11:29:15,85,CC Charge,42.6,1.65,0,0,3364.2, 3376.4, 3360.5, 3377.6, 3372.0, 3386.1, 3385.4, 3366.7, 3372.0, 3365.1, 3370.5, 3395.7,+001708.4
11:29:16,86,CC Charge,42.6,1.65,0,0,3364.2, 3376.5, 3360.6, 3377.8, 3372.2, 3386.1, 3385.5, 3366.8, 3372.0, 3365.2, 3370.4, 3395.8,+001704.4
11:29:17,87,CC Charge,42.6,1.65,0,0,3364.3, 3376.6, 3360.7, 3377.9, 3372.3, 3386.2, 3385.6, 3366.8, 3372.1, 3365.2, 3370.5, 3395.8,+001712.4
11:29:18,88,CC Charge,42.6,1.65,0,0,3364.5, 3376.7, 3360.8, 3378.0, 3372.4, 3386.3, 3385.7, 3366.9, 3372.3, 3365.4, 3370.6, 3396.0,+001708.4
11:29:19,89,CC Charge,42.6,1.65,0,0,3364.5, 3376.8, 3360.8, 3378.0, 3372.4, 3386.3, 3385.7, 3367.0, 3372.4, 3365.4, 3370.6, 3396.0,+001712.4
11:29:20,90,CC Charge,42.6,1.65,0,0,3364.6, 3376.9, 3361.0, 3378.1, 3372.4, 3386.4, 3385.8, 3367.0, 3372.4, 3365.6, 3370.8, 3396.0,+001712.4
11:29:21,91,CC Charge,42.6,1.65,0,0,3364.7, 3376.9, 3361.0, 3378.2, 3372.5, 3386.5, 3385.8, 3367.1, 3372.5, 3365.7, 3370.9, 3396.3,+001712.4
11:29:22,92,CC Charge,42.6,1.65,0,0,3364.8, 3376.9, 3361.1, 3378.3, 3372.6, 3386.5, 3386.0, 3367.1, 3372.5, 3365.7, 3370.9, 3396.3,+001708.4
11:29:23,93,CC Charge,42.6,1.65,0,0,3364.8, 3377.0, 3361.1, 3378.4, 3372.7, 3386.6, 3385.9, 3367.3, 3372.6, 3365.7, 3370.9, 3396.3,+001704.4
11:29:24,94,CC Charge,42.6,1.65,0,0,3364.8, 3377.2, 3361.2, 3378.4, 3372.8, 3386.8, 3386.2, 3367.4, 3372.9, 3365.9, 3371.1, 3396.5,+001712.4
11:29:25,95,CC Charge,42.6,1.65,0,0,3365.0, 3377.2, 3361.4, 3378.6, 3372.8, 3386.8, 3386.2, 3367.4, 3372.8, 3365.9, 3371.2, 3396.5,+001716.4
11:29:28,98,CC Charge,42.6,1.65,0,0,3365.2, 3377.4, 3361.6, 3378.8, 3372.9, 3387.0, 3386.3, 3367.5, 3373.1, 3366.1, 3371.3, 3396.7,+001708.4
11:29:29,99,CC Charge,42.6,1.65,0,0,3365.2, 3377.4, 3361.6, 3378.7, 3373.0, 3387.1, 3386.4, 3367.6, 3373.0, 3366.1, 3371.3, 3396.8,+001704.4
11:29:30,100,CC Charge,42.6,1.65,0,0,3365.3, 3377.4, 3361.5, 3378.9, 3373.0, 3387.1, 3386.5, 3367.7, 3373.1, 3366.2, 3371.3, 3396.8,+001712.4
11:29:31,101,CC Charge,42.6,1.65,0,0,3365.4, 3377.6, 3361.7, 3378.9, 3373.2, 3387.2, 3386.6, 3367.6, 3373.1, 3366.2, 3371.5, 3396.9,+001704.4
11:29:32,102,CC Charge,42.6,1.65,0,0,3365.4, 3377.6, 3361.8, 3379.0, 3373.2, 3387.3, 3386.7, 3367.8, 3373.2, 3366.3, 3371.5, 3397.1,+001712.4
11:29:33,103,CC Charge,42.6,1.65,0,0,3365.5, 3377.6, 3361.8, 3379.0, 3373.2, 3387.3, 3386.7, 3367.8, 3373.3, 3366.4, 3371.5, 3397.0,+001712.4
11:29:34,104,CC Charge,42.6,1.65,0,0,3365.6, 3377.7, 3361.9, 3379.2, 3373.4, 3387.5, 3386.8, 3367.9, 3373.3, 3366.4, 3371.7, 3397.3,+001708.4
11:29:35,105,CC Charge,42.6,1.65,0,0,3365.6, 3377.8, 3362.1, 3379.3, 3373.5, 3387.5, 3386.9, 3368.0, 3373.6, 3366.5, 3371.7, 3397.2,+001716.4
11:29:36,106,CC Charge,42.6,1.65,0,0,3365.7, 3377.9, 3362.0, 3379.3, 3373.5, 3387.6, 3387.0, 3368.0, 3373.5, 3366.5, 3371.7, 3397.3,+001708.4
11:29:37,107,CC Charge,42.6,1.65,0,0,3365.7, 3377.9, 3362.1, 3379.3, 3373.6, 3387.7, 3387.0, 3368.1, 3373.6, 3366.6, 3371.8, 3397.4,+001712.4
11:29:38,108,CC Charge,42.6,1.65,0,0,3365.9, 3378.0, 3362.2, 3379.6, 3373.6, 3387.7, 3387.0, 3368.1, 3373.7, 3366.8, 3371.9, 3397.5,+001712.4
11:29:39,109,CC Charge,42.6,1.65,0,0,3365.9, 3378.0, 3362.3, 3379.6, 3373.7, 3387.9, 3387.1, 3368.2, 3373.8, 3366.8, 3372.0, 3397.6,+001712.4
11:29:40,110,CC Charge,42.6,1.65,0,0,3365.9, 3378.1, 3362.2, 3379.7, 3373.7, 3387.9, 3387.3, 3368.3, 3373.8, 3366.8, 3372.0, 3397.6,+001712.4
11:29:41,111,CC Charge,42.6,1.65,0,0,3366.0, 3378.2, 3362.3, 3379.7, 3373.8, 3387.8, 3387.3, 3368.4, 3373.9, 3367.0, 3372.1, 3397.7,+001712.4
11:29:42,112,CC Charge,42.6,1.65,0,0,3366.2, 3378.2, 3362.3, 3379.8, 3373.9, 3388.0, 3387.2, 3368.4, 3373.9, 3366.9, 3372.1, 3397.8,+001712.4
11:29:43,113,CC Charge,42.6,1.65,0,0,3366.2, 3378.3, 3362.5, 3379.8, 3373.9, 3388.1, 3387.4, 3368.4, 3373.9, 3367.0, 3372.2, 3397.8,+001708.4
11:29:44,114,CC Charge,42.6,1.65,0,0,3366.3, 3378.4, 3362.6, 3379.9, 3374.0, 3388.1, 3387.5, 3368.4, 3374.0, 3367.1, 3372.2, 3397.8,+001708.4
11:29:45,115,CC Charge,42.6,1.65,0,0,3366.3, 3378.5, 3362.6, 3379.9, 3374.1, 3388.2, 3387.5, 3368.5, 3374.0, 3367.1, 3372.2, 3398.0,+001716.4
11:29:46,116,CC Charge,42.6,1.65,0,0,3366.4, 3378.5, 3362.6, 3380.0, 3374.0, 3388.3, 3387.6, 3368.6, 3374.1, 3367.2, 3372.3, 3398.0,+001716.4
11:29:47,117,CC Charge,42.6,1.65,0,0,3366.4, 3378.5, 3362.7, 3380.1, 3374.1, 3388.3, 3387.7, 3368.7, 3374.2, 3367.2, 3372.4, 3398.1,+001716.4
11:29:48,118,CC Charge,42.6,1.65,0,0,3366.5, 3378.7, 3362.8, 3380.2, 3374.2, 3388.3, 3387.8, 3368.6, 3374.3, 3367.3, 3372.5, 3398.1,+001704.4
11:29:49,119,CC Charge,42.6,1.65,0,0,3366.6, 3378.8, 3362.9, 3380.2, 3374.3, 3388.4, 3387.8, 3368.8, 3374.3, 3367.3, 3372.5, 3398.1,+001712.4
11:29:50,120,CC Charge,42.6,1.65,0,0,3366.6, 3378.7, 3362.9, 3380.3, 3374.3, 3388.5, 3387.8, 3368.9, 3374.4, 3367.4, 3372.6, 3398.2,+001712.4
11:29:51,121,CC Charge,42.6,1.65,0,0,3366.8, 3378.8, 3362.9, 3380.3, 3374.3, 3388.5, 3388.0, 3369.0, 3374.5, 3367.5, 3372.7, 3398.3,+001712.4
11:29:52,122,CC Charge,42.6,1.65,0,0,3366.7, 3378.8, 3363.0, 3380.4, 3374.4, 3388.6, 3387.9, 3369.0, 3374.5, 3367.6, 3372.7, 3398.4,+001704.4
11:29:53,123,CC Charge,42.6,1.65,0,0,3366.8, 3378.9, 3363.1, 3380.4, 3374.4, 3388.8, 3388.1, 3368.9, 3374.6, 3367.7, 3372.7, 3398.4,+001708.4
11:29:54,124,CC Charge,42.6,1.65,0,0,3366.9, 3378.9, 3363.1, 3380.6, 3374.5, 3388.7, 3388.1, 3369.1, 3374.7, 3367.6, 3372.9, 3398.5,+001712.4
11:29:55,125,CC Charge,42.6,1.65,0,0,3367.0, 3379.0, 3363.2, 3380.5, 3374.6, 3388.9, 3388.2, 3369.2, 3374.8, 3367.7, 3372.9, 3398.5,+001716.4
11:29:56,126,CC Charge,42.6,1.65,0,0,3367.1, 3379.2, 3363.3, 3380.7, 3374.7, 3388.8, 3388.2, 3369.2, 3374.8, 3367.8, 3373.0, 3398.6,+001704.4
11:29:57,127,CC Charge,42.6,1.65,0,0,3367.0, 3379.1, 3363.4, 3380.8, 3374.7, 3388.8, 3388.2, 3369.2, 3374.9, 3367.9, 3373.0, 3398.8,+001708.4
11:29:58,128,CC Charge,42.6,1.65,0,0,3367.1, 3379.2, 3363.4, 3380.9, 3374.7, 3389.0, 3388.3, 3369.3, 3374.9, 3367.9, 3373.0, 3398.7,+001712.4
11:29:59,129,CC Charge,42.6,1.65,0,0,3367.1, 3379.2, 3363.4, 3380.9, 3374.8, 3389.0, 3388.5, 3369.3, 3374.9, 3367.9, 3373.0, 3398.8,+001716.4
11:30:00,130,CC Charge,42.6,1.65,0,0,3367.1, 3379.2, 3363.5, 3380.8, 3374.8, 3389.0, 3388.4, 3369.4, 3374.9, 3367.9, 3373.1, 3398.9,+001708.4
11:30:01,131,CC Charge,42.6,1.65,0,0,3367.2, 3379.3, 3363.5, 3380.9, 3374.8, 3389.1, 3388.5, 3369.5, 3375.1, 3368.0, 3373.1, 3398.8,+001712.4
11:30:02,132,CC Charge,42.6,1.65,0,0,3367.3, 3379.3, 3363.6, 3381.0, 3374.8, 3389.2, 3388.6, 3369.4, 3375.1, 3368.1, 3373.2, 3398.9,+001708.4
11:30:03,133,CC Charge,42.6,1.65,0,0,3367.3, 3379.4, 3363.6, 3381.0, 3375.0, 3389.3, 3388.7, 3369.5, 3375.2, 3368.2, 3373.3, 3399.0,+001708.4
11:30:04,134,CC Charge,42.6,1.65,0,0,3367.5, 3379.4, 3363.7, 3381.1, 3375.1, 3389.3, 3388.7, 3369.6, 3375.2, 3368.2, 3373.3, 3398.9,+001712.4
11:30:05,135,CC Charge,42.6,1.65,0,0,3367.5, 3379.5, 3363.8, 3381.2, 3375.1, 3389.4, 3388.7, 3369.6, 3375.3, 3368.3, 3373.4, 3399.2,+001716.4
11:30:06,136,CC Charge,42.6,1.65,0,0,3367.6, 3379.6, 3363.9, 3381.3, 3375.2, 3389.5, 3388.8, 3369.7, 3375.4, 3368.4, 3373.6, 3399.2,+001708.4
11:30:07,137,CC Charge,42.6,1.65,0,0,3367.6, 3379.6, 3363.9, 3381.3, 3375.2, 3389.5, 3389.0, 3369.7, 3375.3, 3368.3, 3373.4, 3399.1,+001708.4
11:30:08,138,CC Charge,42.6,1.65,0,0,3367.7, 3379.8, 3363.9, 3381.4, 3375.3, 3389.6, 3388.9, 3369.7, 3375.4, 3368.4, 3373.6, 3399.3,+001712.4
11:30:09,139,CC Charge,42.6,1.65,0,0,3367.8, 3379.7, 3364.1, 3381.5, 3375.3, 3389.6, 3388.9, 3369.8, 3375.5, 3368.5, 3373.5, 3399.3,+001716.4
11:30:10,140,CC Charge,42.6,1.65,0,0,3367.8, 3379.8, 3364.0, 3381.4, 3375.3, 3389.7, 3388.9, 3369.8, 3375.5, 3368.5, 3373.6, 3399.4,+001708.4
11:30:11,141,CC Charge,42.6,1.65,0,0,3367.9, 3379.9, 3364.1, 3381.5, 3375.4, 3389.7, 3389.1, 3370.0, 3375.5, 3368.5, 3373.7, 3399.5,+001708.4
11:30:12,142,CC Charge,42.6,1.65,0,0,3367.9, 3379.8, 3364.1, 3381.6, 3375.4, 3389.7, 3389.0, 3369.9, 3375.6, 3368.5, 3373.7, 3399.5,+001712.4
11:30:13,143,CC Charge,42.6,1.65,0,0,3368.0, 3380.0, 3364.2, 3381.7, 3375.5, 3389.8, 3389.1, 3370.1, 3375.8, 3368.7, 3373.8, 3399.6,+001704.4
11:30:14,144,CC Charge,42.6,1.65,0,0,3368.1, 3380.0, 3364.3, 3381.8, 3375.6, 3389.8, 3389.2, 3370.1, 3375.8, 3368.8, 3373.9, 3399.7,+001704.4
11:30:15,145,CC Charge,42.6,1.65,0,0,3368.0, 3380.0, 3364.4, 3381.8, 3375.7, 3390.0, 3389.2, 3370.1, 3375.8, 3368.8, 3373.9, 3399.7,+001712.4
11:30:16,146,CC Charge,42.6,1.65,0,0,3368.1, 3380.2, 3364.4, 3381.8, 3375.7, 3390.0, 3389.3, 3370.2, 3375.9, 3368.9, 3374.0, 3399.8,+001712.4
11:30:17,147,CC Charge,42.6,1.65,0,0,3368.2, 3380.2, 3364.5, 3381.9, 3375.7, 3390.1, 3389.3, 3370.2, 3375.9, 3369.0, 3374.0, 3399.7,+001708.4
11:30:18,148,CC Charge,42.6,1.65,0,0,3368.2, 3380.2, 3364.5, 3381.9, 3375.8, 3390.1, 3389.5, 3370.3, 3375.9, 3368.9, 3374.0, 3399.8,+001708.4
11:30:19,149,CC Charge,42.6,1.65,0,0,3368.3, 3380.3, 3364.5, 3382.0, 3375.8, 3390.2, 3389.5, 3370.3, 3376.1, 3369.0, 3374.1, 3399.9,+001716.4
11:30:20,150,CC Charge,42.6,1.65,0,0,3368.4, 3380.3, 3364.5, 3382.1, 3375.8, 3390.1, 3389.5, 3370.3, 3376.0, 3369.0, 3374.1, 3400.0,+001704.4
11:30:21,151,CC Charge,42.6,1.65,0,0,3368.4, 3380.4, 3364.7, 3382.1, 3375.9, 3390.2, 3389.5, 3370.4, 3376.1, 3369.0, 3374.2, 3400.1,+001716.4
11:30:22,152,CC Charge,42.6,1.65,0,0,3368.5, 3380.4, 3364.7, 3382.2, 3375.9, 3390.3, 3389.7, 3370.4, 3376.1, 3369.2, 3374.2, 3400.1,+001712.4
11:30:23,153,CC Charge,42.6,1.65,0,0,3368.5, 3380.4, 3364.7, 3382.3, 3376.0, 3390.4, 3389.6, 3370.5, 3376.2, 3369.2, 3374.2, 3400.2,+001716.4
11:30:24,154,CC Charge,42.6,1.65,0,0,3368.5, 3380.4, 3364.8, 3382.2, 3376.1, 3390.4, 3389.7, 3370.5, 3376.3, 3369.2, 3374.2, 3400.2,+001708.4
11:30:25,155,CC Charge,42.6,1.65,0,0,3368.7, 3380.6, 3364.8, 3382.4, 3376.0, 3390.5, 3389.7, 3370.5, 3376.2, 3369.3, 3374.3, 3400.2,+001708.4
11:30:26,156,CC Charge,42.6,1.65,0,0,3368.6, 3380.6, 3364.8, 3382.4, 3376.2, 3390.6, 3389.8, 3370.6, 3376.3, 3369.3, 3374.4, 3400.2,+001712.4
11:30:27,157,CC Charge,42.6,1.65,0,0,3368.7, 3380.6, 3364.9, 3382.4, 3376.1, 3390.5, 3389.8, 3370.7, 3376.4, 3369.4, 3374.4, 3400.3,+001712.4
11:30:28,158,CC Charge,42.6,1.65,0,0,3368.7, 3380.8, 3364.9, 3382.5, 3376.3, 3390.6, 3390.0, 3370.7, 3376.4, 3369.5, 3374.5, 3400.4,+001708.4
11:30:29,159,CC Charge,42.6,1.65,0,0,3368.8, 3380.7, 3365.1, 3382.6, 3376.3, 3390.7, 3390.0, 3370.8, 3376.5, 3369.5, 3374.6, 3400.5,+001712.4
11:30:30,160,CC Charge,42.6,1.65,0,0,3368.9, 3380.8, 3365.1, 3382.6, 3376.3, 3390.7, 3390.0, 3370.8, 3376.7, 3369.6, 3374.6, 3400.5,+001708.4
11:30:31,161,CC Charge,42.6,1.65,0,0,3368.9, 3380.8, 3365.1, 3382.7, 3376.4, 3390.8, 3390.0, 3370.9, 3376.6, 3369.6, 3374.7, 3400.6,+001712.4
11:30:32,162,CC Charge,42.6,1.65,0,0,3369.0, 3380.9, 3365.2, 3382.7, 3376.5, 3390.9, 3390.2, 3370.8, 3376.7, 3369.7, 3374.7, 3400.5,+001724.4
11:30:33,163,CC Charge,42.6,1.65,0,0,3369.1, 3381.0, 3365.2, 3382.8, 3376.4, 3390.9, 3390.2, 3371.0, 3376.7, 3369.7, 3374.6, 3400.6,+001708.4
11:30:34,164,CC Charge,42.6,1.65,0,0,3369.1, 3381.0, 3365.3, 3382.9, 3376.6, 3391.0, 3390.2, 3370.9, 3376.8, 3369.7, 3374.8, 3400.8,+001708.4
11:30:35,165,CC Charge,42.6,1.65,0,0,3369.2, 3381.1, 3365.4, 3382.9, 3376.6, 3391.0, 3390.3, 3371.1, 3376.9, 3369.8, 3374.9, 3400.8,+001708.4
11:30:36,166,CC Charge,42.6,1.65,0,0,3369.1, 3381.1, 3365.4, 3383.0, 3376.6, 3391.0, 3390.4, 3371.1, 3376.9, 3369.8, 3374.8, 3400.8,+001716.4
11:30:37,167,CC Charge,42.6,1.65,0,0,3369.3, 3381.1, 3365.4, 3383.0, 3376.7, 3391.2, 3390.4, 3371.2, 3377.0, 3369.8, 3374.9, 3400.9,+001708.4
11:30:38,168,CC Charge,42.6,1.65,0,0,3369.3, 3381.3, 3365.5, 3383.0, 3376.7, 3391.2, 3390.5, 3371.2, 3377.0, 3370.0, 3374.9, 3400.9,+001708.4
11:30:39,169,CC Charge,42.6,1.65,0,0,3369.4, 3381.2, 3365.6, 3383.1, 3376.8, 3391.2, 3390.5, 3371.2, 3377.1, 3370.0, 3375.0, 3401.0,+001708.4
11:30:40,170,CC Charge,42.6,1.65,0,0,3369.6, 3381.4, 3365.7, 3383.1, 3376.9, 3391.4, 3390.5, 3371.4, 3377.2, 3370.1, 3375.0, 3401.1,+001708.4
11:30:41,171,CC Charge,42.6,1.65,0,0,3369.5, 3381.4, 3365.7, 3383.3, 3377.0, 3391.4, 3390.6, 3371.4, 3377.2, 3370.1, 3375.1, 3401.1,+001708.4
11:30:42,172,CC Charge,42.6,1.65,0,0,3369.5, 3381.5, 3365.8, 3383.3, 3376.9, 3391.4, 3390.6, 3371.5, 3377.2, 3370.2, 3375.0, 3401.1,+001708.4
11:30:43,173,CC Charge,42.6,1.65,0,0,3369.7, 3381.5, 3365.8, 3383.3, 3377.0, 3391.4, 3390.7, 3371.4, 3377.3, 3370.2, 3375.1, 3401.1,+001700.4
11:30:44,174,CC Charge,42.6,1.65,0,0,3369.6, 3381.5, 3365.8, 3383.3, 3377.1, 3391.5, 3390.7, 3371.4, 3377.3, 3370.3, 3375.2, 3401.3,+001712.4
11:30:45,175,CC Charge,42.6,1.65,0,0,3369.7, 3381.6, 3365.9, 3383.5, 3377.1, 3391.4, 3390.8, 3371.6, 3377.4, 3370.3, 3375.3, 3401.2,+001712.4
11:30:46,176,CC Charge,42.6,1.65,0,0,3369.7, 3381.6, 3365.9, 3383.5, 3377.1, 3391.6, 3390.8, 3371.6, 3377.5, 3370.3, 3375.3, 3401.3,+001712.4
11:30:47,177,CC Charge,42.6,1.65,0,0,3369.8, 3381.7, 3366.0, 3383.5, 3377.1, 3391.6, 3390.9, 3371.6, 3377.5, 3370.4, 3375.3, 3401.3,+001716.4
11:30:48,178,CC Charge,42.6,1.65,0,0,3369.9, 3381.8, 3366.0, 3383.6, 3377.1, 3391.6, 3390.9, 3371.8, 3377.4, 3370.4, 3375.3, 3401.4,+001712.4
11:30:49,179,CC Charge,42.6,1.65,0,0,3369.9, 3381.7, 3366.1, 3383.7, 3377.4, 3391.8, 3391.0, 3371.7, 3377.5, 3370.5, 3375.4, 3401.5,+001708.4
11:30:50,180,CC Charge,42.6,1.65,0,0,3369.9, 3381.8, 3366.2, 3383.7, 3377.3, 3391.7, 3390.9, 3371.8, 3377.5, 3370.5, 3375.5, 3401.4,+001704.4
11:30:51,181,CC Charge,42.6,1.65,0,0,3370.0, 3381.8, 3366.2, 3383.8, 3377.4, 3391.8, 3391.1, 3371.8, 3377.7, 3370.6, 3375.5, 3401.5,+001708.4
11:30:52,182,CC Charge,42.6,1.65,0,0,3370.0, 3381.9, 3366.4, 3383.8, 3377.4, 3392.0, 3391.2, 3371.9, 3377.7, 3370.6, 3375.6, 3401.6,+001704.4
11:30:53,183,CC Charge,42.6,1.65,0,0,3370.1, 3381.9, 3366.3, 3383.9, 3377.4, 3391.9, 3391.1, 3371.9, 3377.8, 3370.8, 3375.7, 3401.6,+001708.4
11:30:54,184,CC Charge,42.6,1.65,0,0,3370.2, 3382.0, 3366.4, 3384.0, 3377.5, 3392.0, 3391.2, 3372.0, 3377.8, 3370.8, 3375.7, 3401.8,+001708.4
11:30:55,185,CC Charge,42.6,1.65,0,0,3370.3, 3382.1, 3366.4, 3384.1, 3377.6, 3392.1, 3391.3, 3372.1, 3377.9, 3370.8, 3375.8, 3401.8,+001712.4
11:30:56,186,CC Charge,42.6,1.65,0,0,3370.2, 3382.1, 3366.5, 3384.1, 3377.7, 3392.1, 3391.4, 3372.0, 3378.0, 3370.8, 3375.8, 3401.8,+001712.4
11:30:57,187,CC Charge,42.6,1.65,0,0,3370.3, 3382.2, 3366.5, 3384.1, 3377.6, 3392.1, 3391.3, 3372.1, 3378.1, 3370.8, 3375.8, 3401.8,+001708.4
11:30:58,188,CC Charge,42.6,1.65,0,0,3370.4, 3382.1, 3366.5, 3384.0, 3377.7, 3392.1, 3391.4, 3372.1, 3378.0, 3370.9, 3375.9, 3401.8,+001708.4
11:30:59,189,CC Charge,42.6,1.65,0,0,3370.4, 3382.2, 3366.7, 3384.1, 3377.7, 3392.2, 3391.5, 3372.2, 3378.2, 3371.0, 3376.0, 3402.0,+001716.4
11:31:00,190,CC Charge,42.6,1.65,0,0,3370.5, 3382.3, 3366.8, 3384.2, 3377.8, 3392.2, 3391.6, 3372.3, 3378.2, 3371.0, 3376.0, 3402.1,+001708.4
