time,elapsed,mode,PSU V,PSU I,Load V,Load I,mV1,mV2,mV3,mV4,mV5,mV6,mV7,mV8,mV9,mV10,mV11,mV12,mA
14:05:56,1911,CC Charge,42.6,1.65,0,0,3446.7, 3457.9, 3441.9, 3458.5, 3454.0, 3467.7, 3466.3, 3447.1, 3454.4, 3447.1, 3452.4, 3476.3,+001727.2
14:05:57,1912,CC Charge,42.6,1.65,0,0,3446.7, 3457.9, 3442.0, 3458.6, 3454.0, 3467.8, 3466.3, 3447.1, 3454.4, 3447.0, 3452.6, 3476.2,+001719.2
14:05:58,1913,CC Charge,42.6,1.65,0,0,3446.8, 3457.9, 3441.9, 3458.5, 3453.9, 3467.7, 3466.2, 3447.0, 3454.3, 3447.0, 3452.5, 3476.2,+001723.2
14:05:59,1914,CC Charge,42.6,1.65,0,0,3446.7, 3457.8, 3441.9, 3458.5, 3453.9, 3467.9, 3466.3, 3447.0, 3454.4, 3447.0, 3452.6, 3476.3,+001735.2
14:06:00,1915,CC Charge,42.6,1.65,0,0,3446.8, 3458.0, 3442.0, 3458.5, 3453.9, 3467.8, 3466.3, 3447.1, 3454.4, 3447.0, 3452.5, 3476.4,+001723.2
14:06:01,1916,CC Charge,42.6,1.65,0,0,3446.8, 3457.9, 3442.0, 3458.5, 3454.0, 3467.8, 3466.3, 3447.1, 3454.4, 3447.0, 3452.5, 3476.3,+001727.2
14:06:02,1917,CC Charge,42.6,1.65,0,0,3446.8, 3458.0, 3442.0, 3458.5, 3454.0, 3467.8, 3466.2, 3447.0, 3454.5, 3447.1, 3452.5, 3476.4,+001727.2
14:06:03,1918,CC Charge,42.6,1.65,0,0,3446.7, 3458.0, 3442.0, 3458.5, 3454.0, 3467.8, 3466.2, 3447.0, 3454.4, 3447.1, 3452.5, 3476.3,+001727.2
14:06:04,1919,CC Charge,42.6,1.65,0,0,3446.8, 3457.9, 3442.0, 3458.5, 3454.0, 3467.9, 3466.3, 3447.1, 3454.4, 3447.1, 3452.5, 3476.3,+001727.2
14:06:05,1920,CC Charge,42.6,1.65,0,0,3446.7, 3457.9, 3442.0, 3458.5, 3454.0, 3467.8, 3466.2, 3447.0, 3454.4, 3447.1, 3452.5, 3476.2,+001727.2
14:06:07,1922,CC Charge,42.6,1.65,0,0,3446.8, 3457.9, 3442.0, 3458.5, 3454.0, 3467.9, 3466.3, 3447.1, 3454.4, 3447.0, 3452.6, 3476.4,+001727.2
14:06:08,1923,CC Charge,42.6,1.65,0,0,3446.8, 3458.0, 3442.0, 3458.6, 3454.0, 3467.8, 3466.3, 3447.1, 3454.4, 3447.1, 3452.5, 3476.3,+001727.2
14:06:09,1924,CC Charge,42.6,1.65,0,0,3446.8, 3458.0, 3442.0, 3458.5, 3454.0, 3467.9, 3466.3, 3447.1, 3454.4, 3447.1, 3452.6, 3476.3,+001723.2
14:06:10,1925,CC Charge,42.6,1.65,0,0,3446.7, 3457.9, 3441.9, 3458.4, 3454.0, 3467.9, 3466.3, 3447.0, 3454.4, 3447.1, 3452.5, 3476.3,+001727.2
14:06:11,1926,CC Charge,42.6,1.65,0,0,3446.7, 3458.0, 3442.0, 3458.5, 3453.9, 3467.8, 3466.3, 3447.2, 3454.4, 3447.0, 3452.5, 3476.2,+001727.2
14:06:12,1927,CC Charge,42.6,1.65,0,0,3446.8, 3458.0, 3442.0, 3458.5, 3454.0, 3467.9, 3466.3, 3447.1, 3454.4, 3447.0, 3452.5, 3476.2,+001727.2
14:06:13,1928,CC Charge,42.6,1.65,0,0,3446.8, 3458.0, 3442.0, 3458.5, 3454.1, 3467.9, 3466.3, 3447.1, 3454.5, 3447.1, 3452.5, 3476.3,+001731.2
14:06:14,1929,CC Charge,42.6,1.65,0,0,3446.8, 3458.0, 3442.0, 3458.5, 3453.9, 3467.8, 3466.3, 3447.0, 3454.5, 3447.0, 3452.6, 3476.3,+001727.2
14:06:15,1930,CC Charge,42.6,1.65,0,0,3446.7, 3458.0, 3442.0, 3458.6, 3454.2, 3467.9, 3466.4, 3447.1, 3454.5, 3447.1, 3452.6, 3476.3,+001735.2
14:06:16,1931,CC Charge,42.6,1.65,0,0,3446.8, 3458.0, 3442.0, 3458.5, 3454.0, 3467.8, 3466.4, 3447.1, 3454.4, 3447.1, 3452.6, 3476.3,+001727.2
14:06:17,1932,CC Charge,42.6,1.65,0,0,3446.7, 3458.0, 3442.0, 3458.6, 3454.0, 3467.9, 3466.3, 3447.2, 3454.5, 3447.0, 3452.6, 3476.3,+001723.2
14:06:18,1933,CC Charge,42.6,1.65,0,0,3446.8, 3458.0, 3442.0, 3458.5, 3453.9, 3467.9, 3466.4, 3447.1, 3454.5, 3447.2, 3452.6, 3476.3,+001727.2
14:06:19,1934,CC Charge,42.6,1.65,0,0,3446.8, 3458.0, 3442.0, 3458.6, 3454.0, 3467.9, 3466.3, 3447.2, 3454.5, 3447.1, 3452.6, 3476.3,+001731.2
14:06:20,1935,CC Charge,42.6,1.65,0,0,3446.8, 3458.0, 3442.0, 3458.5, 3454.1, 3467.9, 3466.3, 3447.2, 3454.5, 3447.1, 3452.6, 3476.3,+001723.2
14:06:21,1936,CC Charge,42.6,1.65,0,0,3446.8, 3458.0, 3442.0, 3458.5, 3454.1, 3467.9, 3466.3, 3447.1, 3454.5, 3447.2, 3452.6, 3476.3,+001723.2
14:06:22,1937,CC Charge,42.6,1.65,0,0,3446.8, 3458.0, 3442.1, 3458.6, 3454.0, 3467.9, 3466.4, 3447.2, 3454.5, 3447.1, 3452.6, 3476.4,+001727.2
14:06:23,1938,CC Charge,42.6,1.65,0,0,3446.9, 3458.1, 3442.2, 3458.7, 3454.2, 3468.0, 3466.3, 3447.2, 3454.6, 3447.2, 3452.6, 3476.3,+001727.2
14:06:24,1939,CC Charge,42.6,1.65,0,0,3446.9, 3458.1, 3442.1, 3458.6, 3454.0, 3467.9, 3466.4, 3447.2, 3454.5, 3447.2, 3452.6, 3476.2,+001723.2
14:06:25,1940,CC Charge,42.6,1.65,0,0,3446.8, 3458.0, 3442.1, 3458.6, 3454.2, 3467.9, 3466.4, 3447.1, 3454.6, 3447.2, 3452.7, 3476.4,+001723.2
14:06:26,1941,CC Charge,42.6,1.65,0,0,3446.8, 3457.9, 3442.1, 3458.6, 3454.0, 3467.9, 3466.3, 3447.1, 3454.5, 3447.1, 3452.6, 3476.4,+001723.2
14:06:27,1942,CC Charge,42.6,1.65,0,0,3446.8, 3458.0, 3442.2, 3458.6, 3454.2, 3467.9, 3466.4, 3447.1, 3454.6, 3447.2, 3452.7, 3476.3,+001727.2
14:06:28,1943,CC Charge,42.6,1.65,0,0,3446.9, 3458.1, 3442.1, 3458.6, 3454.1, 3467.9, 3466.3, 3447.1, 3454.5, 3447.1, 3452.7, 3476.3,+001727.2
14:06:29,1944,CC Charge,42.6,1.65,0,0,3446.9, 3458.1, 3442.1, 3458.6, 3454.1, 3468.0, 3466.4, 3447.2, 3454.6, 3447.3, 3452.7, 3476.5,+001731.2
14:06:30,1945,CC Charge,42.6,1.65,0,0,3446.9, 3458.0, 3442.1, 3458.6, 3454.1, 3467.9, 3466.4, 3447.2, 3454.5, 3447.2, 3452.6, 3476.4,+001727.2
14:06:31,1946,CC Charge,42.6,1.65,0,0,3446.9, 3458.1, 3442.1, 3458.7, 3454.1, 3468.0, 3466.4, 3447.2, 3454.6, 3447.2, 3452.6, 3476.4,+001731.2
14:06:32,1947,CC Charge,42.6,1.65,0,0,3446.9, 3458.0, 3442.2, 3458.6, 3454.1, 3467.9, 3466.4, 3447.2, 3454.6, 3447.3, 3452.7, 3476.4,+001727.2
14:06:33,1948,CC Charge,42.6,1.65,0,0,3446.9, 3458.1, 3442.2, 3458.7, 3454.2, 3467.9, 3466.3, 3447.2, 3454.6, 3447.3, 3452.7, 3476.4,+001719.2
14:06:34,1949,CC Charge,42.6,1.65,0,0,3446.9, 3458.0, 3442.2, 3458.7, 3454.2, 3468.0, 3466.3, 3447.1, 3454.6, 3447.3, 3452.6, 3476.4,+001731.2
14:06:35,1950,CC Charge,42.6,1.65,0,0,3446.9, 3458.1, 3442.1, 3458.7, 3454.1, 3468.0, 3466.4, 3447.2, 3454.6, 3447.2, 3452.7, 3476.4,+001727.2
14:06:36,1951,CC Charge,42.6,1.65,0,0,3446.9, 3458.1, 3442.3, 3458.6, 3454.2, 3468.0, 3466.5, 3447.2, 3454.6, 3447.3, 3452.7, 3476.4,+001727.2
14:06:37,1952,CC Charge,42.6,1.65,0,0,3446.9, 3458.1, 3442.1, 3458.7, 3454.2, 3467.9, 3466.4, 3447.2, 3454.6, 3447.2, 3452.6, 3476.4,+001727.2
14:06:38,1953,CC Charge,42.6,1.65,0,0,3447.0, 3458.1, 3442.1, 3458.6, 3454.1, 3467.9, 3466.4, 3447.2, 3454.6, 3447.2, 3452.6, 3476.3,+001727.2
14:06:39,1954,CC Charge,42.6,1.65,0,0,3447.0, 3458.1, 3442.1, 3458.6, 3454.2, 3468.0, 3466.5, 3447.3, 3454.6, 3447.3, 3452.7, 3476.4,+001719.2
14:06:40,1955,CC Charge,42.6,1.65,0,0,3447.0, 3458.1, 3442.2, 3458.6, 3454.2, 3467.9, 3466.5, 3447.1, 3454.6, 3447.2, 3452.7, 3476.3,+001731.2
14:06:41,1956,CC Charge,42.6,1.65,0,0,3446.9, 3458.2, 3442.1, 3458.6, 3454.2, 3467.9, 3466.4, 3447.2, 3454.6, 3447.3, 3452.7, 3476.3,+001723.2
14:06:42,1957,CC Charge,42.6,1.65,0,0,3447.0, 3458.2, 3442.2, 3458.7, 3454.2, 3467.9, 3466.5, 3447.3, 3454.6, 3447.2, 3452.7, 3476.4,+001723.2
14:06:43,1958,CC Charge,42.6,1.65,0,0,3447.0, 3458.1, 3442.3, 3458.6, 3454.1, 3467.9, 3466.4, 3447.2, 3454.6, 3447.3, 3452.7, 3476.4,+001727.2
14:06:44,1959,CC Charge,42.6,1.65,0,0,3446.9, 3458.1, 3442.0, 3458.6, 3454.1, 3467.9, 3466.4, 3447.3, 3454.6, 3447.3, 3452.7, 3476.4,+001723.2
14:06:45,1960,CC Charge,42.6,1.65,0,0,3447.0, 3458.2, 3442.2, 3458.6, 3454.2, 3467.9, 3466.5, 3447.2, 3454.6, 3447.2, 3452.6, 3476.4,+001723.2
14:06:46,1961,CC Charge,42.6,1.65,0,0,3446.9, 3458.1, 3442.1, 3458.7, 3454.2, 3468.0, 3466.4, 3447.3, 3454.7, 3447.3, 3452.7, 3476.3,+001723.2
14:06:47,1962,CC Charge,42.6,1.65,0,0,3447.0, 3458.1, 3442.2, 3458.8, 3454.2, 3467.9, 3466.4, 3447.3, 3454.6, 3447.3, 3452.6, 3476.4,+001727.2
14:06:48,1963,CC Charge,42.6,1.65,0,0,3447.0, 3458.2, 3442.2, 3458.7, 3454.2, 3467.9, 3466.5, 3447.3, 3454.6, 3447.3, 3452.7, 3476.3,+001727.2
14:06:49,1964,CC Charge,42.6,1.65,0,0,3447.0, 3458.2, 3442.3, 3458.7, 3454.3, 3468.0, 3466.6, 3447.4, 3454.7, 3447.3, 3452.7, 3476.4,+001727.2
14:06:50,1965,CC Charge,42.6,1.65,0,0,3447.0, 3458.2, 3442.2, 3458.7, 3454.3, 3468.0, 3466.5, 3447.3, 3454.6, 3447.3, 3452.7, 3476.4,+001727.2
14:06:51,1966,CC Charge,42.6,1.65,0,0,3447.0, 3458.2, 3442.2, 3458.7, 3454.2, 3468.0, 3466.5, 3447.3, 3454.7, 3447.2, 3452.7, 3476.4,+001727.2
14:06:52,1967,CC Charge,42.6,1.65,0,0,3447.1, 3458.2, 3442.2, 3458.6, 3454.2, 3468.1, 3466.4, 3447.2, 3454.6, 3447.3, 3452.7, 3476.4,+001727.2
14:06:53,1968,CC Charge,42.6,1.65,0,0,3447.0, 3458.2, 3442.2, 3458.8, 3454.3, 3468.1, 3466.5, 3447.2, 3454.6, 3447.3, 3452.8, 3476.4,+001731.2
14:06:54,1969,CC Charge,42.6,1.65,0,0,3447.0, 3458.2, 3442.2, 3458.6, 3454.2, 3468.1, 3466.5, 3447.3, 3454.7, 3447.2, 3452.8, 3476.4,+001723.2
14:06:55,1970,CC Charge,42.6,1.65,0,0,3447.0, 3458.1, 3442.2, 3458.6, 3454.1, 3468.1, 3466.5, 3447.4, 3454.7, 3447.3, 3452.7, 3476.4,+001727.2
14:06:56,1971,CC Charge,42.6,1.65,0,0,3447.0, 3458.3, 3442.2, 3458.8, 3454.2, 3468.1, 3466.5, 3447.4, 3454.8, 3447.3, 3452.8, 3476.5,+001723.2
14:06:57,1972,CC Charge,42.6,1.65,0,0,3447.0, 3458.3, 3442.2, 3458.7, 3454.3, 3468.1, 3466.5, 3447.3, 3454.7, 3447.3, 3452.8, 3476.4,+001723.2
14:06:58,1973,CC Charge,42.6,1.65,0,0,3447.0, 3458.2, 3442.3, 3458.7, 3454.2, 3468.0, 3466.5, 3447.3, 3454.6, 3447.2, 3452.7, 3476.3,+001727.2
14:06:59,1974,CC Charge,42.6,1.65,0,0,3446.9, 3458.2, 3442.2, 3458.6, 3454.1, 3468.0, 3466.5, 3447.4, 3454.7, 3447.3, 3452.8, 3476.4,+001727.2
14:07:00,1975,CC Charge,42.6,1.65,0,0,3447.1, 3458.2, 3442.3, 3458.7, 3454.2, 3468.0, 3466.6, 3447.3, 3454.7, 3447.3, 3452.8, 3476.4,+001723.2
14:07:01,1976,CC Charge,42.6,1.65,0,0,3447.0, 3458.2, 3442.2, 3458.7, 3454.1, 3468.0, 3466.5, 3447.4, 3454.8, 3447.3, 3452.8, 3476.4,+001731.2
14:07:02,1977,CC Charge,42.6,1.65,0,0,3447.0, 3458.2, 3442.3, 3458.7, 3454.2, 3468.1, 3466.5, 3447.3, 3454.7, 3447.3, 3452.8, 3476.4,+001723.2
14:07:03,1978,CC Charge,42.6,1.65,0,0,3447.1, 3458.3, 3442.2, 3458.8, 3454.3, 3468.0, 3466.5, 3447.3, 3454.7, 3447.4, 3452.8, 3476.5,+001727.2
14:07:04,1979,CC Charge,42.6,1.65,0,0,3447.1, 3458.2, 3442.2, 3458.8, 3454.2, 3468.1, 3466.5, 3447.4, 3454.7, 3447.3, 3452.8, 3476.4,+001731.2
14:07:05,1980,CC Charge,42.6,1.65,0,0,3447.0, 3458.3, 3442.2, 3458.7, 3454.3, 3468.1, 3466.6, 3447.3, 3454.7, 3447.4, 3452.9, 3476.5,+001727.2
14:07:06,1981,CC Charge,42.6,1.65,0,0,3447.1, 3458.3, 3442.3, 3458.7, 3454.2, 3467.9, 3466.5, 3447.3, 3454.7, 3447.3, 3452.8, 3476.4,+001727.2
14:07:07,1982,CC Charge,42.6,1.65,0,0,3447.0, 3458.3, 3442.3, 3458.7, 3454.2, 3468.1, 3466.5, 3447.3, 3454.8, 3447.3, 3452.8, 3476.5,+001727.2
14:07:08,1983,CC Charge,42.6,1.65,0,0,3447.0, 3458.2, 3442.3, 3458.7, 3454.3, 3468.1, 3466.5, 3447.3, 3454.8, 3447.3, 3452.8, 3476.5,+001727.2
14:07:09,1984,CC Charge,42.6,1.65,0,0,3447.1, 3458.3, 3442.2, 3458.7, 3454.3, 3468.1, 3466.5, 3447.3, 3454.7, 3447.3, 3452.8, 3476.5,+001731.2
14:07:10,1985,CC Charge,42.6,1.65,0,0,3447.1, 3458.2, 3442.3, 3458.7, 3454.3, 3468.1, 3466.5, 3447.4, 3454.8, 3447.3, 3452.7, 3476.4,+001735.2
14:07:11,1986,CC Charge,42.6,1.65,0,0,3447.1, 3458.3, 3442.3, 3458.8, 3454.3, 3468.2, 3466.6, 3447.4, 3454.7, 3447.3, 3452.7, 3476.4,+001723.2
14:07:12,1987,CC Charge,42.6,1.65,0,0,3447.1, 3458.2, 3442.4, 3458.7, 3454.3, 3468.1, 3466.5, 3447.5, 3454.7, 3447.3, 3452.8, 3476.4,+001731.2
14:07:13,1988,CC Charge,42.6,1.65,0,0,3447.0, 3458.3, 3442.2, 3458.7, 3454.3, 3468.1, 3466.5, 3447.4, 3454.7, 3447.3, 3452.8, 3476.6,+001727.2
14:07:14,1989,CC Charge,42.6,1.65,0,0,3447.1, 3458.3, 3442.3, 3458.7, 3454.3, 3468.1, 3466.6, 3447.3, 3454.8, 3447.4, 3452.9, 3476.4,+001727.2
14:07:15,1990,CC Charge,42.6,1.65,0,0,3447.0, 3458.4, 3442.3, 3458.8, 3454.2, 3468.2, 3466.6, 3447.4, 3454.7, 3447.4, 3452.9, 3476.6,+001723.2
14:07:16,1991,CC Charge,42.6,1.65,0,0,3447.1, 3458.3, 3442.3, 3458.7, 3454.2, 3468.1, 3466.6, 3447.5, 3454.8, 3447.3, 3452.9, 3476.5,+001727.2
14:07:17,1992,CC Charge,42.6,1.65,0,0,3447.1, 3458.3, 3442.4, 3458.8, 3454.2, 3468.1, 3466.5, 3447.4, 3454.8, 3447.3, 3452.9, 3476.6,+001731.2
14:07:18,1993,CC Charge,42.6,1.65,0,0,3447.2, 3458.2, 3442.2, 3458.7, 3454.4, 3468.0, 3466.6, 3447.4, 3454.8, 3447.3, 3452.8, 3476.4,+001727.2
14:07:19,1994,CC Charge,42.6,1.65,0,0,3447.1, 3458.3, 3442.3, 3458.8, 3454.3, 3468.1, 3466.6, 3447.4, 3454.8, 3447.4, 3452.8, 3476.6,+001727.2
14:07:20,1995,CC Charge,42.6,1.65,0,0,3447.1, 3458.3, 3442.4, 3458.8, 3454.3, 3468.1, 3466.6, 3447.4, 3454.8, 3447.4, 3452.9, 3476.4,+001723.2
14:07:21,1996,CC Charge,42.6,1.65,0,0,3447.1, 3458.2, 3442.4, 3458.8, 3454.2, 3468.2, 3466.6, 3447.4, 3454.8, 3447.4, 3452.8, 3476.5,+001731.2
14:07:22,1997,CC Charge,42.6,1.65,0,0,3447.1, 3458.3, 3442.4, 3458.8, 3454.3, 3468.1, 3466.6, 3447.4, 3454.8, 3447.4, 3452.8, 3476.6,+001723.2
14:07:23,1998,CC Charge,42.6,1.65,0,0,3447.1, 3458.3, 3442.4, 3458.7, 3454.2, 3468.2, 3466.5, 3447.4, 3454.8, 3447.3, 3452.9, 3476.6,+001723.2
14:07:24,1999,CC Charge,42.6,1.65,0,0,3447.1, 3458.2, 3442.4, 3458.8, 3454.3, 3468.2, 3466.6, 3447.5, 3454.8, 3447.5, 3452.8, 3476.6,+001723.2
14:07:25,2000,CC Charge,42.6,1.65,0,0,3447.1, 3458.3, 3442.4, 3458.8, 3454.3, 3468.2, 3466.7, 3447.5, 3454.8, 3447.4, 3452.9, 3476.6,+001735.2
14:07:26,2001,CC Charge,42.6,1.65,0,0,3447.1, 3458.3, 3442.4, 3458.7, 3454.3, 3468.2, 3466.6, 3447.4, 3454.8, 3447.4, 3452.9, 3476.6,+001727.2
14:07:27,2002,CC Charge,42.6,1.65,0,0,3447.1, 3458.3, 3442.4, 3458.7, 3454.4, 3468.2, 3466.6, 3447.5, 3454.8, 3447.5, 3452.9, 3476.5,+001719.2
14:07:28,2003,CC Charge,42.6,1.65,0,0,3447.2, 3458.4, 3442.4, 3458.9, 3454.5, 3468.2, 3466.7, 3447.6, 3454.9, 3447.4, 3453.0, 3476.6,+001727.2
14:07:29,2004,CC Charge,42.6,1.65,0,0,3447.1, 3458.5, 3442.4, 3458.8, 3454.3, 3468.1, 3466.6, 3447.4, 3454.9, 3447.4, 3452.9, 3476.5,+001727.2
14:07:30,2005,CC Charge,42.6,1.65,0,0,3447.1, 3458.4, 3442.4, 3458.8, 3454.3, 3468.2, 3466.6, 3447.4, 3454.9, 3447.6, 3452.9, 3476.6,+001727.2
14:07:31,2006,CC Charge,42.6,1.65,0,0,3447.2, 3458.3, 3442.4, 3458.9, 3454.4, 3468.2, 3466.6, 3447.6, 3454.9, 3447.6, 3452.9, 3476.6,+001727.2
14:07:32,2007,CC Charge,42.6,1.65,0,0,3447.2, 3458.5, 3442.5, 3458.8, 3454.4, 3468.3, 3466.7, 3447.6, 3454.9, 3447.5, 3452.9, 3476.6,+001727.2
14:07:33,2008,CC Charge,42.6,1.65,0,0,3447.3, 3458.4, 3442.5, 3458.9, 3454.5, 3468.2, 3466.7, 3447.4, 3454.8, 3447.6, 3453.0, 3476.6,+001731.2
14:07:34,2009,CC Charge,42.6,1.65,0,0,3447.2, 3458.4, 3442.5, 3458.9, 3454.5, 3468.3, 3466.6, 3447.5, 3455.0, 3447.5, 3453.0, 3476.6,+001723.2
14:07:35,2010,CC Charge,42.6,1.65,0,0,3447.2, 3458.5, 3442.4, 3458.9, 3454.4, 3468.2, 3466.6, 3447.5, 3454.9, 3447.5, 3453.0, 3476.6,+001727.2
14:07:36,2011,CC Charge,42.6,1.65,0,0,3447.2, 3458.4, 3442.4, 3458.8, 3454.4, 3468.2, 3466.7, 3447.6, 3454.9, 3447.5, 3453.0, 3476.6,+001727.2
14:07:37,2012,CC Charge,42.6,1.65,0,0,3447.3, 3458.4, 3442.4, 3458.9, 3454.4, 3468.3, 3466.8, 3447.5, 3454.9, 3447.6, 3453.0, 3476.6,+001727.2
14:07:38,2013,CC Charge,42.6,1.65,0,0,3447.2, 3458.4, 3442.5, 3458.9, 3454.5, 3468.2, 3466.6, 3447.4, 3454.9, 3447.5, 3452.9, 3476.6,+001727.2
14:07:39,2014,CC Charge,42.6,1.65,0,0,3447.2, 3458.5, 3442.5, 3458.9, 3454.4, 3468.3, 3466.7, 3447.6, 3455.0, 3447.6, 3453.0, 3476.6,+001727.2
14:07:40,2015,CC Charge,42.6,1.65,0,0,3447.2, 3458.4, 3442.6, 3459.0, 3454.4, 3468.3, 3466.7, 3447.5, 3455.0, 3447.5, 3453.0, 3476.7,+001731.2
14:07:41,2016,CC Charge,42.6,1.65,0,0,3447.3, 3458.4, 3442.5, 3458.9, 3454.3, 3468.2, 3466.6, 3447.5, 3454.9, 3447.5, 3453.0, 3476.6,+001723.2
14:07:42,2017,CC Charge,42.6,1.65,0,0,3447.3, 3458.5, 3442.5, 3458.8, 3454.4, 3468.3, 3466.7, 3447.5, 3455.0, 3447.5, 3452.9, 3476.6,+001723.2
14:07:43,2018,CC Charge,42.6,1.65,0,0,3447.2, 3458.5, 3442.4, 3458.8, 3454.3, 3468.2, 3466.7, 3447.5, 3454.9, 3447.5, 3453.0, 3476.6,+001727.2
14:07:44,2019,CC Charge,42.6,1.65,0,0,3447.3, 3458.4, 3442.6, 3458.9, 3454.4, 3468.3, 3466.8, 3447.6, 3455.0, 3447.6, 3453.1, 3476.7,+001727.2
14:07:45,2020,CC Charge,42.6,1.65,0,0,3447.2, 3458.5, 3442.4, 3458.9, 3454.4, 3468.2, 3466.6, 3447.5, 3454.9, 3447.6, 3453.0, 3476.6,+001735.2
14:07:46,2021,CC Charge,42.6,1.65,0,0,3447.3, 3458.4, 3442.5, 3458.9, 3454.4, 3468.3, 3466.7, 3447.6, 3454.9, 3447.6, 3453.0, 3476.6,+001723.2
14:07:47,2022,CC Charge,42.6,1.65,0,0,3447.3, 3458.4, 3442.5, 3458.9, 3454.4, 3468.2, 3466.7, 3447.6, 3455.0, 3447.6, 3453.0, 3476.7,+001731.2
14:07:48,2023,CC Charge,42.6,1.65,0,0,3447.3, 3458.5, 3442.6, 3458.9, 3454.4, 3468.3, 3466.8, 3447.6, 3455.0, 3447.5, 3453.1, 3476.6,+001727.2
14:07:49,2024,CC Charge,42.6,1.65,0,0,3447.3, 3458.4, 3442.6, 3458.9, 3454.4, 3468.2, 3466.7, 3447.6, 3454.9, 3447.5, 3453.0, 3476.6,+001723.2
14:07:50,2025,CC Charge,42.6,1.65,0,0,3447.3, 3458.5, 3442.6, 3459.0, 3454.6, 3468.3, 3466.8, 3447.6, 3455.0, 3447.5, 3453.0, 3476.7,+001731.2
14:07:51,2026,CC Charge,42.6,1.65,0,0,3447.3, 3458.4, 3442.5, 3458.8, 3454.5, 3468.2, 3466.7, 3447.5, 3455.0, 3447.5, 3453.0, 3476.6,+001727.2
14:07:52,2027,CC Charge,42.6,1.65,0,0,3447.2, 3458.5, 3442.6, 3458.9, 3454.4, 3468.3, 3466.7, 3447.6, 3455.0, 3447.5, 3453.0, 3476.7,+001731.2
14:07:53,2028,CC Charge,42.6,1.65,0,0,3447.2, 3458.4, 3442.6, 3458.9, 3454.4, 3468.2, 3466.7, 3447.5, 3455.0, 3447.6, 3453.1, 3476.7,+001723.2
14:07:54,2029,CC Charge,42.6,1.65,0,0,3447.3, 3458.5, 3442.6, 3459.0, 3454.5, 3468.3, 3466.8, 3447.7, 3455.0, 3447.6, 3453.1, 3476.7,+001727.2
14:07:55,2030,CC Charge,42.6,1.65,0,0,3447.3, 3458.5, 3442.5, 3458.9, 3454.5, 3468.2, 3466.7, 3447.7, 3455.0, 3447.6, 3453.0, 3476.6,+001727.2
14:07:56,2031,CC Charge,42.6,1.65,0,0,3447.4, 3458.5, 3442.6, 3459.0, 3454.6, 3468.4, 3466.8, 3447.7, 3455.1, 3447.6, 3453.0, 3476.6,+001723.2
14:07:57,2032,CC Charge,42.6,1.65,0,0,3447.3, 3458.5, 3442.6, 3458.9, 3454.5, 3468.4, 3466.7, 3447.5, 3454.9, 3447.6, 3453.0, 3476.7,+001727.2
14:07:58,2033,CC Charge,42.6,1.65,0,0,3447.3, 3458.5, 3442.6, 3459.0, 3454.5, 3468.3, 3466.8, 3447.6, 3455.0, 3447.5, 3453.0, 3476.7,+001723.2
14:07:59,2034,CC Charge,42.6,1.65,0,0,3447.3, 3458.5, 3442.6, 3458.9, 3454.4, 3468.3, 3466.7, 3447.6, 3455.0, 3447.6, 3453.0, 3476.7,+001723.2
14:08:00,2035,CC Charge,42.6,1.65,0,0,3447.3, 3458.6, 3442.6, 3458.9, 3454.6, 3468.4, 3466.7, 3447.7, 3455.1, 3447.6, 3453.2, 3476.8,+001727.2
14:08:01,2036,CC Charge,42.6,1.65,0,0,3447.3, 3458.5, 3442.6, 3458.8, 3454.5, 3468.3, 3466.8, 3447.7, 3455.0, 3447.6, 3453.1, 3476.7,+001727.2
14:08:02,2037,CC Charge,42.6,1.65,0,0,3447.4, 3458.5, 3442.7, 3458.9, 3454.6, 3468.4, 3466.7, 3447.7, 3455.1, 3447.6, 3453.1, 3476.7,+001727.2
14:08:03,2038,CC Charge,42.6,1.65,0,0,3447.3, 3458.6, 3442.6, 3459.0, 3454.5, 3468.4, 3466.7, 3447.7, 3455.2, 3447.6, 3453.1, 3476.8,+001735.2
14:08:04,2039,CC Charge,42.6,1.65,0,0,3447.4, 3458.5, 3442.6, 3458.8, 3454.4, 3468.3, 3466.7, 3447.7, 3455.0, 3447.6, 3453.1, 3476.7,+001727.2
14:08:05,2040,CC Charge,42.6,1.65,0,0,3447.3, 3458.6, 3442.7, 3459.0, 3454.6, 3468.4, 3466.7, 3447.6, 3455.0, 3447.6, 3453.1, 3476.6,+001727.2
14:08:06,2041,CC Charge,42.6,1.65,0,0,3447.3, 3458.6, 3442.6, 3459.0, 3454.5, 3468.3, 3466.8, 3447.7, 3455.1, 3447.7, 3453.1, 3476.7,+001727.2
14:08:07,2042,CC Charge,42.6,1.65,0,0,3447.4, 3458.6, 3442.6, 3458.9, 3454.5, 3468.3, 3466.8, 3447.7, 3455.1, 3447.7, 3453.2, 3476.7,+001719.2
14:08:08,2043,CC Charge,42.6,1.65,0,0,3447.4, 3458.6, 3442.6, 3459.0, 3454.5, 3468.4, 3466.7, 3447.7, 3455.1, 3447.6, 3453.1, 3476.7,+001723.2
14:08:09,2044,CC Charge,42.6,1.65,0,0,3447.4, 3458.6, 3442.6, 3459.0, 3454.6, 3468.4, 3466.9, 3447.7, 3455.1, 3447.6, 3453.2, 3476.8,+001727.2
