time,elapsed,mode,PSU V,PSU I,Load V,Load I,mV1,mV2,mV3,mV4,mV5,mV6,mV7,mV8,mV9,mV10,mV11,mV12,mA,integrated_capacity_mAh
2026-09-17 11:41:08,798,CC Charge,42.6,1.65,0,0,3404.9,3416.1,3401.6,3417.5,3411.7,3426.2,3424.5,3405.2,3412.1,3405.3,3409.2,3433.7,1708.4,607.865000000006
2026-09-17 11:41:09,799,CC Charge,42.6,1.65,0,0,3405.0,3416.1,3401.7,3417.6,3411.8,3426.2,3424.7,3405.3,3412.1,3405.4,3409.3,3433.8,1716.4,608.3406666666727
2026-09-17 11:41:10,800,CC Charge,42.6,1.65,0,0,3405.1,3416.3,3401.7,3417.6,3411.9,3426.2,3424.6,3405.3,3412.0,3405.5,3409.4,3433.8,1708.4,608.8163333333395
2026-09-17 11:41:11,801,CC Charge,42.6,1.65,0,0,3405.2,3416.3,3401.7,3417.7,3411.9,3426.3,3424.7,3405.5,3412.2,3405.6,3409.4,3433.9,1712.4,609.2914444444506
2026-09-17 11:41:12,802,CC Charge,42.6,1.65,0,0,3405.2,3416.3,3401.8,3417.8,3412.0,3426.4,3424.8,3405.4,3412.2,3405.5,3409.4,3433.9,1708.4,609.7665555555617
2026-09-17 11:41:13,803,CC Charge,42.6,1.65,0,0,3405.1,3416.3,3401.9,3417.8,3412.0,3426.3,3424.8,3405.5,3412.3,3405.7,3409.4,3434.0,1712.4,610.2416666666728
2026-09-17 11:41:14,804,CC Charge,42.6,1.65,0,0,3405.2,3416.4,3401.9,3417.9,3412.0,3426.4,3424.9,3405.5,3412.4,3405.7,3409.5,3433.9,1712.4,610.7173333333395
2026-09-17 11:41:15,805,CC Charge,42.6,1.65,0,0,3405.3,3416.5,3402.0,3418.0,3412.1,3426.5,3424.9,3405.6,3412.5,3405.8,3409.6,3434.1,1708.4,611.1924444444506
2026-09-17 11:41:16,806,CC Charge,42.6,1.65,0,0,3405.4,3416.5,3402.0,3418.0,3412.2,3426.5,3424.9,3405.7,3412.5,3405.8,3409.6,3434.2,1708.4,611.6670000000062
2026-09-17 11:41:17,807,CC Charge,42.6,1.65,0,0,3405.5,3416.6,3402.1,3418.0,3412.3,3426.6,3425.0,3405.8,3412.7,3405.9,3409.7,3434.2,1712.4,612.1421111111173
2026-09-17 11:41:18,808,CC Charge,42.6,1.65,0,0,3405.5,3416.7,3402.1,3418.1,3412.3,3426.7,3425.1,3405.9,3412.7,3406.0,3409.8,3434.3,1712.4,612.617777777784
2026-09-17 11:41:19,809,CC Charge,42.6,1.65,0,0,3405.6,3416.6,3402.1,3418.2,3412.4,3426.7,3425.1,3405.9,3412.8,3406.0,3409.8,3434.3,1712.4,613.0934444444507
2026-09-17 11:41:20,810,CC Charge,42.6,1.65,0,0,3405.6,3416.8,3402.2,3418.2,3412.4,3426.7,3425.2,3405.9,3412.8,3406.0,3409.8,3434.3,1708.4,613.5685555555618
2026-09-17 11:41:21,811,CC Charge,42.6,1.65,0,0,3405.7,3416.9,3402.3,3418.3,3412.6,3426.8,3425.3,3406.1,3412.8,3406.2,3409.9,3434.4,1712.4,614.043666666673
2026-09-17 11:41:22,812,CC Charge,42.6,1.65,0,0,3405.7,3416.9,3402.4,3418.3,3412.6,3426.9,3425.4,3406.1,3412.8,3406.1,3410.0,3434.5,1712.4,614.5193333333397
2026-09-17 11:41:23,813,CC Charge,42.6,1.65,0,0,3405.8,3417.0,3402.5,3418.4,3412.6,3426.9,3425.3,3406.1,3412.8,3406.3,3410.0,3434.6,1708.4,614.9944444444508
2026-09-17 11:41:24,814,CC Charge,42.6,1.65,0,0,3405.8,3417.0,3402.5,3418.3,3412.6,3426.9,3425.4,3406.2,3412.9,3406.3,3410.1,3434.6,1708.4,615.4690000000063
2026-09-17 11:41:25,815,CC Charge,42.6,1.65,0,0,3405.9,3417.0,3402.5,3418.5,3412.8,3427.0,3425.6,3406.3,3413.0,3406.4,3410.2,3434.6,1708.4,615.9435555555618
2026-09-17 11:41:26,816,CC Charge,42.6,1.65,0,0,3406.1,3417.1,3402.6,3418.5,3412.9,3427.2,3425.6,3406.3,3413.1,3406.4,3410.2,3434.8,1716.4,616.4192222222285
2026-09-17 11:41:27,817,CC Charge,42.6,1.65,0,0,3406.0,3417.2,3402.6,3418.5,3412.8,3427.3,3425.6,3406.3,3413.2,3406.4,3410.3,3434.7,1708.4,616.8948888888953
2026-09-17 11:41:28,818,CC Charge,42.6,1.65,0,0,3406.1,3417.2,3402.8,3418.7,3412.9,3427.3,3425.7,3406.4,3413.2,3406.6,3410.3,3434.8,1708.4,617.3694444444508
2026-09-17 11:41:29,819,CC Charge,42.6,1.65,0,0,3406.1,3417.2,3402.7,3418.6,3412.9,3427.3,3425.7,3406.4,3413.3,3406.5,3410.4,3434.8,1716.4,617.8451111111175
2026-09-17 11:41:30,820,CC Charge,42.6,1.65,0,0,3406.2,3417.3,3402.8,3418.7,3413.0,3427.3,3425.8,3406.5,3413.3,3406.7,3410.5,3434.9,1716.4,618.3218888888953
2026-09-17 11:41:31,821,CC Charge,42.6,1.65,0,0,3406.3,3417.3,3402.9,3418.8,3413.0,3427.4,3425.9,3406.5,3413.4,3406.7,3410.6,3435.0,1712.4,618.7981111111175
2026-09-17 11:41:32,822,CC Charge,42.6,1.65,0,0,3406.3,3417.5,3402.9,3418.8,3413.1,3427.5,3425.9,3406.6,3413.4,3406.7,3410.5,3434.9,1716.4,619.2743333333397
2026-09-17 11:41:33,823,CC Charge,42.6,1.65,0,0,3406.3,3417.4,3403.0,3418.9,3413.2,3427.5,3426.0,3406.6,3413.5,3406.7,3410.6,3435.0,1704.4,619.7494444444508
2026-09-17 11:41:34,824,CC Charge,42.6,1.65,0,0,3406.4,3417.6,3403.1,3418.9,3413.2,3427.6,3426.0,3406.8,3413.6,3406.8,3410.7,3435.1,1708.4,620.2234444444508
2026-09-17 11:41:35,825,CC Charge,42.6,1.65,0,0,3406.4,3417.6,3403.2,3419.0,3413.2,3427.6,3426.0,3406.8,3413.6,3406.9,3410.7,3435.1,1708.4,620.6980000000063
2026-09-17 11:41:36,826,CC Charge,42.6,1.65,0,0,3406.5,3417.7,3403.2,3419.0,3413.3,3427.8,3426.1,3406.8,3413.7,3407.0,3410.8,3435.2,1708.4,621.1725555555619
2026-09-17 11:41:37,827,CC Charge,42.6,1.65,0,0,3406.6,3417.7,3403.3,3419.1,3413.4,3427.7,3426.1,3406.8,3413.8,3407.0,3410.9,3435.3,1712.4,621.647666666673
2026-09-17 11:41:38,828,CC Charge,42.6,1.65,0,0,3406.6,3417.7,3403.3,3419.1,3413.5,3427.8,3426.2,3407.0,3413.8,3407.1,3410.9,3435.4,1708.4,622.1227777777841
2026-09-17 11:41:39,829,CC Charge,42.6,1.65,0,0,3406.7,3417.8,3403.3,3419.1,3413.5,3427.8,3426.3,3407.0,3413.7,3407.1,3411.0,3435.3,1712.4,622.5978888888952
2026-09-17 11:41:40,830,CC Charge,42.6,1.65,0,0,3406.7,3418.0,3403.5,3419.2,3413.7,3427.9,3426.3,3407.2,3413.9,3407.2,3411.1,3435.5,1708.4,623.0730000000063
2026-09-17 11:41:41,831,CC Charge,42.6,1.65,0,0,3406.8,3417.9,3403.4,3419.3,3413.6,3427.9,3426.4,3407.1,3413.8,3407.2,3411.1,3435.5,1708.4,623.5475555555619
2026-09-17 11:41:42,832,CC Charge,42.6,1.65,0,0,3406.9,3418.0,3403.6,3419.5,3413.7,3428.0,3426.4,3407.2,3414.0,3407.3,3411.1,3435.5,1704.4,624.0215555555619
2026-09-17 11:41:43,833,CC Charge,42.6,1.65,0,0,3406.9,3418.1,3403.6,3419.3,3413.8,3428.0,3426.5,3407.3,3414.0,3407.4,3411.2,3435.7,1708.4,624.495555555562
2026-09-17 11:41:44,834,CC Charge,42.6,1.65,0,0,3406.9,3418.1,3403.6,3419.5,3413.8,3428.1,3426.5,3407.3,3414.1,3407.5,3411.3,3435.5,1712.4,624.9706666666731
2026-09-17 11:41:45,835,CC Charge,42.6,1.65,0,0,3407.1,3418.2,3403.7,3419.5,3413.8,3428.2,3426.5,3407.4,3414.2,3407.5,3411.3,3435.7,1708.4,625.4457777777842
2026-09-17 11:41:46,836,CC Charge,42.6,1.65,0,0,3407.1,3418.2,3403.8,3419.6,3413.9,3428.2,3426.6,3407.5,3414.2,3407.5,3411.4,3435.7,1708.4,625.9203333333397
2026-09-17 11:41:47,837,CC Charge,42.6,1.65,0,0,3407.1,3418.4,3403.7,3419.7,3414.0,3428.2,3426.6,3407.4,3414.2,3407.6,3411.4,3435.8,1712.4,626.3954444444508
2026-09-17 11:41:48,838,CC Charge,42.6,1.65,0,0,3407.2,3418.3,3403.8,3419.7,3414.1,3428.3,3426.7,3407.6,3414.3,3407.6,3411.4,3435.8,1712.4,626.8711111111176
2026-09-17 11:41:49,839,CC Charge,42.6,1.65,0,0,3407.3,3418.4,3403.9,3419.7,3414.1,3428.4,3426.9,3407.7,3414.4,3407.7,3411.5,3435.8,1704.4,627.3456666666731
2026-09-17 11:41:50,840,CC Charge,42.6,1.65,0,0,3407.3,3418.5,3404.1,3419.8,3414.1,3428.4,3426.8,3407.7,3414.4,3407.7,3411.6,3436.0,1712.4,627.8202222222286
2026-09-17 11:41:51,841,CC Charge,42.6,1.65,0,0,3407.3,3418.6,3404.1,3419.8,3414.2,3428.5,3426.9,3407.7,3414.5,3407.8,3411.6,3436.0,1712.4,628.2958888888953
2026-09-17 11:41:52,842,CC Charge,42.6,1.65,0,0,3407.4,3418.6,3404.0,3419.9,3414.3,3428.6,3426.9,3407.8,3414.5,3407.9,3411.7,3436.0,1712.4,628.771555555562
2026-09-17 11:41:53,843,CC Charge,42.6,1.65,0,0,3407.3,3418.6,3404.1,3419.9,3414.4,3428.5,3427.0,3407.8,3414.5,3407.9,3411.7,3436.0,1712.4,629.2472222222287
2026-09-17 11:41:54,844,CC Charge,42.6,1.65,0,0,3407.4,3418.7,3404.2,3420.0,3414.4,3428.6,3427.0,3407.8,3414.6,3408.0,3411.9,3436.1,1708.4,629.7223333333399
2026-09-17 11:41:55,845,CC Charge,42.6,1.65,0,0,3407.6,3418.7,3404.2,3420.0,3414.4,3428.7,3427.0,3407.9,3414.6,3408.0,3411.9,3436.2,1712.4,630.197444444451
2026-09-17 11:41:56,846,CC Charge,42.6,1.65,0,0,3407.7,3418.8,3404.3,3420.2,3414.4,3428.7,3427.1,3408.0,3414.6,3408.1,3411.9,3436.3,1708.4,630.6725555555621
2026-09-17 11:41:57,847,CC Charge,42.6,1.65,0,0,3407.8,3418.9,3404.4,3420.1,3414.5,3428.8,3427.3,3408.0,3414.8,3408.1,3411.9,3436.3,1712.4,631.1476666666732
2026-09-17 11:41:58,848,CC Charge,42.6,1.65,0,0,3407.8,3419.0,3404.5,3420.2,3414.6,3428.9,3427.3,3408.1,3414.9,3408.2,3411.9,3436.2,1712.4,631.6233333333399
2026-09-17 11:41:59,849,CC Charge,42.6,1.65,0,0,3407.8,3418.9,3404.5,3420.2,3414.6,3428.8,3427.2,3408.1,3414.8,3408.2,3412.1,3436.3,1712.4,632.0990000000066
2026-09-17 11:42:00,850,CC Charge,42.6,1.65,0,0,3407.8,3419.0,3404.5,3420.2,3414.7,3428.9,3427.4,3408.2,3414.9,3408.3,3412.1,3436.4,1716.4,632.5752222222288
2026-09-17 11:42:01,851,CC Charge,42.6,1.65,0,0,3407.8,3419.0,3404.6,3420.4,3414.7,3429.1,3427.5,3408.3,3415.0,3408.5,3412.2,3436.5,1716.4,633.0520000000066
2026-09-17 11:42:02,852,CC Charge,42.6,1.65,0,0,3408.0,3419.1,3404.7,3420.4,3414.8,3429.1,3427.4,3408.3,3415.1,3408.4,3412.2,3436.5,1712.4,633.5282222222288
2026-09-17 11:42:03,853,CC Charge,42.6,1.65,0,0,3408.0,3419.2,3404.7,3420.4,3414.8,3429.1,3427.5,3408.4,3415.1,3408.4,3412.3,3436.6,1708.4,634.0033333333399
2026-09-17 11:42:04,854,CC Charge,42.6,1.65,0,0,3408.1,3419.3,3404.8,3420.5,3414.9,3429.2,3427.5,3408.4,3415.1,3408.5,3412.3,3436.6,1708.4,634.4778888888954
2026-09-17 11:42:05,855,CC Charge,42.6,1.65,0,0,3408.1,3419.2,3404.9,3420.6,3415.0,3429.2,3427.7,3408.5,3415.2,3408.5,3412.4,3436.7,1704.4,634.9518888888955
2026-09-17 11:42:06,856,CC Charge,42.6,1.65,0,0,3408.2,3419.4,3404.8,3420.6,3415.0,3429.2,3427.8,3408.5,3415.2,3408.6,3412.5,3436.7,1712.4,635.426444444451
2026-09-17 11:42:07,857,CC Charge,42.6,1.65,0,0,3408.3,3419.3,3404.9,3420.7,3415.0,3429.3,3427.7,3408.6,3415.4,3408.7,3412.5,3436.8,1708.4,635.9015555555621
2026-09-17 11:42:08,858,CC Charge,42.6,1.65,0,0,3408.3,3419.5,3405.0,3420.8,3415.2,3429.4,3427.8,3408.7,3415.4,3408.8,3412.6,3436.8,1712.4,636.3766666666733
2026-09-17 11:42:09,859,CC Charge,42.6,1.65,0,0,3408.4,3419.5,3405.0,3420.7,3415.2,3429.4,3427.9,3408.7,3415.4,3408.8,3412.6,3436.9,1708.4,636.8517777777844
2026-09-17 11:42:10,860,CC Charge,42.6,1.65,0,0,3408.4,3419.5,3405.1,3420.8,3415.2,3429.4,3427.9,3408.7,3415.5,3408.8,3412.7,3436.9,1708.4,637.3263333333399
2026-09-17 11:42:11,861,CC Charge,42.6,1.65,0,0,3408.4,3419.5,3405.1,3420.9,3415.3,3429.4,3428.0,3408.7,3415.5,3408.9,3412.7,3436.9,1708.4,637.8008888888954
2026-09-17 11:42:12,862,CC Charge,42.6,1.65,0,0,3408.5,3419.7,3405.2,3420.9,3415.4,3429.6,3428.0,3408.8,3415.6,3409.0,3412.8,3437.0,1708.4,638.275444444451
2026-09-17 11:42:13,863,CC Charge,42.6,1.65,0,0,3408.6,3419.8,3405.3,3421.1,3415.4,3429.6,3428.2,3409.0,3415.7,3409.0,3412.8,3437.1,1708.4,638.7500000000065
2026-09-17 11:42:14,864,CC Charge,42.6,1.65,0,0,3408.6,3419.8,3405.3,3421.0,3415.5,3429.7,3428.1,3409.0,3415.8,3409.1,3412.9,3437.1,1708.4,639.224555555562
2026-09-17 11:42:15,865,CC Charge,42.6,1.65,0,0,3408.6,3419.7,3405.3,3421.0,3415.5,3429.7,3428.1,3409.0,3415.7,3409.2,3413.0,3437.2,1708.4,639.6991111111175
2026-09-17 11:42:16,866,CC Charge,42.6,1.65,0,0,3408.8,3419.9,3405.5,3421.1,3415.5,3429.8,3428.3,3409.1,3415.9,3409.3,3413.1,3437.3,1712.4,640.1742222222287
2026-09-17 11:42:17,867,CC Charge,42.6,1.65,0,0,3408.7,3420.0,3405.5,3421.1,3415.5,3429.8,3428.3,3409.1,3415.8,3409.2,3413.1,3437.2,1712.4,640.6498888888954
2026-09-17 11:42:18,868,CC Charge,42.6,1.65,0,0,3408.8,3420.0,3405.5,3421.2,3415.8,3429.8,3428.4,3409.2,3415.9,3409.4,3413.2,3437.4,1708.4,641.1250000000065
2026-09-17 11:42:19,869,CC Charge,42.6,1.65,0,0,3408.9,3420.2,3405.6,3421.3,3415.8,3430.0,3428.4,3409.3,3416.0,3409.4,3413.2,3437.3,1712.4,641.6001111111176
2026-09-17 11:42:20,870,CC Charge,42.6,1.65,0,0,3408.9,3420.2,3405.6,3421.3,3415.9,3430.0,3428.6,3409.4,3416.1,3409.4,3413.3,3437.4,1716.4,642.0763333333398
2026-09-17 11:42:21,871,CC Charge,42.6,1.65,0,0,3409.0,3420.3,3405.7,3421.4,3415.9,3430.1,3428.7,3409.4,3416.1,3409.6,3413.4,3437.5,1712.4,642.552555555562
2026-09-17 11:42:22,872,CC Charge,42.6,1.65,0,0,3409.0,3420.3,3405.8,3421.4,3415.9,3430.1,3428.6,3409.4,3416.2,3409.5,3413.4,3437.5,1708.4,643.0276666666731
2026-09-17 11:42:24,874,CC Charge,42.6,1.65,0,0,3409.1,3420.2,3405.8,3421.5,3416.0,3430.2,3428.7,3409.5,3416.2,3409.7,3413.4,3437.6,1712.4,643.9778888888953
2026-09-17 11:42:25,875,CC Charge,42.6,1.65,0,0,3409.1,3420.4,3405.9,3421.5,3416.1,3430.3,3428.8,3409.6,3416.4,3409.8,3413.5,3437.7,1712.4,644.453555555562
2026-09-17 11:42:26,876,CC Charge,42.6,1.65,0,0,3409.2,3420.5,3406.0,3421.6,3416.1,3430.3,3428.9,3409.7,3416.3,3409.8,3413.6,3437.7,1708.4,644.9286666666732
2026-09-17 11:42:27,877,CC Charge,42.6,1.65,0,0,3409.3,3420.5,3406.0,3421.8,3416.3,3430.5,3428.9,3409.7,3416.4,3409.8,3413.7,3437.7,1708.4,645.4032222222287
2026-09-17 11:42:28,878,CC Charge,42.6,1.65,0,0,3409.3,3420.6,3406.1,3421.7,3416.4,3430.5,3428.9,3409.7,3416.5,3409.9,3413.8,3437.9,1708.4,645.8777777777842
2026-09-17 11:42:29,879,CC Charge,42.6,1.65,0,0,3409.5,3420.7,3406.1,3421.6,3416.3,3430.5,3429.0,3410.0,3416.6,3409.9,3413.8,3437.8,1712.4,646.3528888888953
2026-09-17 11:42:30,880,CC Charge,42.6,1.65,0,0,3409.4,3420.7,3406.1,3421.7,3416.3,3430.5,3428.9,3409.8,3416.6,3409.9,3413.8,3437.8,1708.4,646.8280000000065
2026-09-17 11:42:31,881,CC Charge,42.6,1.65,0,0,3409.5,3420.8,3406.2,3421.9,3416.5,3430.6,3429.0,3410.0,3416.6,3410.0,3413.9,3438.0,1708.4,647.302555555562
2026-09-17 11:42:32,882,CC Charge,42.6,1.65,0,0,3409.5,3420.8,3406.2,3421.9,3416.5,3430.6,3429.1,3410.0,3416.7,3410.1,3413.9,3438.0,1708.4,647.7771111111175
2026-09-17 11:42:33,883,CC Charge,42.6,1.65,0,0,3409.6,3420.8,3406.4,3422.0,3416.6,3430.7,3429.2,3410.1,3416.8,3410.1,3414.0,3438.1,1704.4,648.2511111111176
2026-09-17 11:42:34,884,CC Charge,42.6,1.65,0,0,3409.6,3420.9,3406.4,3422.0,3416.5,3430.8,3429.2,3410.0,3416.8,3410.3,3414.1,3438.1,1708.4,648.7251111111176
2026-09-17 11:42:35,885,CC Charge,42.6,1.65,0,0,3409.7,3420.9,3406.5,3422.0,3416.8,3430.8,3429.3,3410.2,3416.8,3410.3,3414.1,3438.1,1708.4,649.1996666666731
2026-09-17 11:42:36,886,CC Charge,42.6,1.65,0,0,3409.8,3421.0,3406.5,3422.1,3416.8,3430.9,3429.2,3410.1,3416.8,3410.2,3414.2,3438.1,1708.4,649.6742222222287
2026-09-17 11:42:37,887,CC Charge,42.6,1.65,0,0,3409.7,3421.1,3406.5,3422.1,3416.7,3430.9,3429.3,3410.2,3417.0,3410.5,3414.3,3438.3,1708.4,650.1487777777842
2026-09-17 11:42:38,888,CC Charge,42.6,1.65,0,0,3409.8,3421.1,3406.7,3422.2,3416.9,3431.0,3429.5,3410.3,3417.0,3410.5,3414.2,3438.3,1708.4,650.6233333333397
2026-09-17 11:42:39,889,CC Charge,42.6,1.65,0,0,3409.9,3421.2,3406.7,3422.3,3416.9,3431.0,3429.5,3410.4,3417.1,3410.5,3414.4,3438.4,1712.4,651.0984444444508
2026-09-17 11:42:40,890,CC Charge,42.6,1.65,0,0,3410.0,3421.2,3406.7,3422.3,3416.8,3431.1,3429.6,3410.4,3417.0,3410.4,3414.3,3438.3,1712.4,651.5741111111175
2026-09-17 11:42:41,891,CC Charge,42.6,1.65,0,0,3410.1,3421.4,3406.8,3422.3,3417.0,3431.2,3429.5,3410.5,3417.2,3410.6,3414.4,3438.4,1708.4,652.0492222222287
2026-09-17 11:42:42,892,CC Charge,42.6,1.65,0,0,3410.2,3421.4,3406.9,3422.4,3417.1,3431.1,3429.6,3410.5,3417.1,3410.6,3414.5,3438.5,1708.4,652.5237777777842
2026-09-17 11:42:43,893,CC Charge,42.6,1.65,0,0,3410.1,3421.5,3406.9,3422.4,3417.1,3431.3,3429.6,3410.6,3417.3,3410.7,3414.5,3438.5,1708.4,652.9983333333397
2026-09-17 11:42:44,894,CC Charge,42.6,1.65,0,0,3410.2,3421.5,3406.9,3422.6,3417.2,3431.3,3429.7,3410.7,3417.4,3410.8,3414.6,3438.6,1708.4,653.4728888888952
2026-09-17 11:42:45,895,CC Charge,42.6,1.65,0,0,3410.2,3421.5,3407.0,3422.5,3417.2,3431.3,3429.8,3410.7,3417.4,3410.8,3414.6,3438.6,1708.4,653.9474444444508
2026-09-17 11:42:46,896,CC Charge,42.6,1.65,0,0,3410.3,3421.5,3407.0,3422.6,3417.2,3431.5,3429.8,3410.7,3417.4,3410.9,3414.6,3438.7,1712.4,654.4225555555619
2026-09-17 11:42:47,897,CC Charge,42.6,1.65,0,0,3410.4,3421.7,3407.2,3422.7,3417.3,3431.4,3429.8,3410.8,3417.5,3410.9,3414.7,3438.7,1708.4,654.897666666673
2026-09-17 11:42:48,898,CC Charge,42.6,1.65,0,0,3410.4,3421.6,3407.2,3422.6,3417.3,3431.5,3430.0,3410.9,3417.5,3410.9,3414.8,3438.8,1708.4,655.3722222222285
2026-09-17 11:42:49,899,CC Charge,42.6,1.65,0,0,3410.5,3421.6,3407.2,3422.6,3417.4,3431.6,3429.9,3410.9,3417.5,3410.9,3414.8,3438.8,1708.4,655.846777777784
2026-09-17 11:42:50,900,CC Charge,42.6,1.65,0,0,3410.5,3421.8,3407.2,3422.8,3417.5,3431.6,3430.0,3410.9,3417.5,3411.1,3414.9,3438.9,1712.4,656.3218888888952
2026-09-17 11:42:51,901,CC Charge,42.6,1.65,0,0,3410.5,3421.8,3407.2,3422.6,3417.4,3431.5,3430.1,3410.9,3417.6,3411.1,3414.9,3438.7,1704.4,656.7964444444507
2026-09-17 11:42:52,902,CC Charge,42.6,1.65,0,0,3410.6,3421.9,3407.4,3422.9,3417.5,3431.6,3430.2,3411.0,3417.7,3411.2,3414.9,3438.9,1712.4,657.2710000000062
2026-09-17 11:42:53,903,CC Charge,42.6,1.65,0,0,3410.7,3421.9,3407.4,3423.0,3417.6,3431.8,3430.2,3411.2,3417.8,3411.3,3415.1,3439.0,1708.4,657.7461111111173
2026-09-17 11:42:54,904,CC Charge,42.6,1.65,0,0,3410.7,3422.0,3407.6,3423.0,3417.6,3431.8,3430.3,3411.2,3417.8,3411.4,3415.0,3439.0,1712.4,658.2212222222284
2026-09-17 11:42:55,905,CC Charge,42.6,1.65,0,0,3410.8,3422.0,3407.5,3423.0,3417.8,3431.9,3430.3,3411.3,3417.9,3411.4,3415.2,3439.0,1708.4,658.6963333333396
2026-09-17 11:42:56,906,CC Charge,42.6,1.65,0,0,3410.9,3422.1,3407.6,3423.1,3417.8,3431.9,3430.4,3411.3,3417.9,3411.5,3415.2,3439.1,1708.4,659.1708888888951
2026-09-17 11:42:57,907,CC Charge,42.6,1.65,0,0,3410.8,3422.1,3407.6,3423.0,3417.9,3432.0,3430.3,3411.3,3417.9,3411.4,3415.2,3439.2,1712.4,659.6460000000062
2026-09-17 11:42:58,908,CC Charge,42.6,1.65,0,0,3410.9,3422.2,3407.7,3423.2,3418.0,3432.1,3430.4,3411.4,3418.0,3411.6,3415.3,3439.2,1704.4,660.1205555555617
2026-09-17 11:42:59,909,CC Charge,42.6,1.65,0,0,3410.9,3422.2,3407.7,3423.2,3418.0,3432.1,3430.4,3411.4,3418.1,3411.6,3415.4,3439.2,1708.4,660.5945555555618
2026-09-17 11:43:00,910,CC Charge,42.6,1.65,0,0,3411.0,3422.3,3407.8,3423.2,3418.1,3432.2,3430.4,3411.4,3418.1,3411.7,3415.4,3439.4,1712.4,661.0696666666729
2026-09-17 11:43:01,911,CC Charge,42.6,1.65,0,0,3411.2,3422.4,3407.9,3423.3,3418.1,3432.1,3430.6,3411.6,3418.3,3411.7,3415.5,3439.3,1708.4,661.544777777784
2026-09-17 11:43:02,912,CC Charge,42.6,1.65,0,0,3411.1,3422.4,3407.9,3423.3,3418.2,3432.2,3430.6,3411.6,3418.3,3411.8,3415.6,3439.4,1708.4,662.0193333333395
2026-09-17 11:43:03,913,CC Charge,42.6,1.65,0,0,3411.1,3422.4,3407.9,3423.3,3418.1,3432.2,3430.6,3411.7,3418.2,3411.7,3415.6,3439.4,1708.4,662.4938888888951
2026-09-17 11:43:04,914,CC Charge,42.6,1.65,0,0,3411.3,3422.5,3408.0,3423.4,3418.3,3432.3,3430.7,3411.8,3418.4,3411.9,3415.7,3439.6,1708.4,662.9684444444506
2026-09-17 11:43:05,915,CC Charge,42.6,1.65,0,0,3411.3,3422.6,3408.0,3423.5,3418.3,3432.3,3430.9,3411.7,3418.4,3411.9,3415.8,3439.6,1712.4,663.4435555555617
2026-09-17 11:43:06,916,CC Charge,42.6,1.65,0,0,3411.3,3422.6,3408.1,3423.4,3418.4,3432.4,3430.7,3411.8,3418.4,3411.9,3415.7,3439.6,1704.4,663.9181111111172
2026-09-17 11:43:07,917,CC Charge,42.6,1.65,0,0,3411.3,3422.7,3408.3,3423.6,3418.4,3432.5,3430.9,3411.9,3418.6,3412.1,3415.8,3439.7,1708.4,664.3921111111173
2026-09-17 11:43:08,918,CC Charge,42.6,1.65,0,0,3411.4,3422.7,3408.2,3423.6,3418.5,3432.6,3431.0,3412.0,3418.5,3412.0,3415.9,3439.8,1708.4,664.8666666666728
2026-09-17 11:43:09,919,CC Charge,42.6,1.65,0,0,3411.5,3422.7,3408.3,3423.7,3418.6,3432.5,3431.1,3412.0,3418.6,3412.1,3415.9,3439.7,1704.4,665.3406666666729
2026-09-17 11:43:10,920,CC Charge,42.6,1.65,0,0,3411.5,3422.8,3408.3,3423.7,3418.6,3432.7,3431.1,3412.1,3418.8,3412.2,3416.0,3439.8,1708.4,665.8146666666729
2026-09-17 11:43:11,921,CC Charge,42.6,1.65,0,0,3411.6,3422.9,3408.4,3423.8,3418.7,3432.6,3431.1,3412.1,3418.8,3412.3,3416.1,3439.9,1712.4,666.289777777784
2026-09-17 11:43:12,922,CC Charge,42.6,1.65,0,0,3411.6,3422.9,3408.4,3423.8,3418.8,3432.7,3431.1,3412.2,3418.8,3412.3,3416.1,3439.9,1708.4,666.7648888888951
2026-09-17 11:43:13,923,CC Charge,42.6,1.65,0,0,3411.7,3423.0,3408.5,3423.9,3418.7,3432.7,3431.1,3412.2,3418.8,3412.4,3416.2,3440.0,1708.4,667.2394444444507
2026-09-17 11:43:14,924,CC Charge,42.6,1.65,0,0,3411.8,3423.1,3408.6,3424.0,3418.9,3432.8,3431.3,3412.3,3419.0,3412.4,3416.2,3440.1,1704.4,667.7134444444507
2026-09-17 11:43:15,925,CC Charge,42.6,1.65,0,0,3411.8,3423.0,3408.6,3423.9,3418.8,3432.9,3431.4,3412.3,3419.0,3412.5,3416.3,3440.0,1708.4,668.1874444444508
2026-09-17 11:43:16,926,CC Charge,42.6,1.65,0,0,3411.8,3423.1,3408.6,3424.0,3418.9,3432.9,3431.3,3412.4,3419.0,3412.5,3416.3,3440.1,1700.4,668.6608888888952
2026-09-17 11:43:17,927,CC Charge,42.6,1.65,0,0,3411.8,3423.2,3408.7,3424.1,3418.9,3433.0,3431.4,3412.4,3419.0,3412.5,3416.4,3440.1,1704.4,669.1337777777841
2026-09-17 11:43:18,928,CC Charge,42.6,1.65,0,0,3411.9,3423.2,3408.7,3424.1,3419.0,3433.1,3431.4,3412.5,3419.1,3412.7,3416.4,3440.2,1712.4,669.6083333333396
2026-09-17 11:43:19,929,CC Charge,42.6,1.65,0,0,3412.0,3423.3,3408.7,3424.1,3419.1,3433.0,3431.5,3412.6,3419.2,3412.7,3416.5,3440.3,1704.4,670.0828888888951
